date,time,water level (cm),flash flood
13/10/2024,17:10:00,486.05,0
13/10/2024,17:20:00,489.56,0
13/10/2024,17:30:00,479.78,0
13/10/2024,17:40:00,475.3,0
13/10/2024,17:50:00,487.52,0
13/10/2024,18:00:00,489.34,0
13/10/2024,18:10:00,487.8,0
13/10/2024,18:20:00,477.58,0
13/10/2024,18:30:00,487.2,0
13/10/2024,18:40:00,486.04,0
13/10/2024,18:50:00,488.39,0
13/10/2024,19:00:00,484.08,0
13/10/2024,19:10:00,485.91,0
13/10/2024,19:20:00,486.47,0
13/10/2024,19:30:00,482.87,0
13/10/2024,19:40:00,481.41,0
13/10/2024,19:50:00,476.9,0
13/10/2024,20:00:00,479.27,0
13/10/2024,20:10:00,478.84,0
13/10/2024,20:20:00,486.76,0
13/10/2024,20:30:00,491.1,0
13/10/2024,20:40:00,480.68,0
13/10/2024,20:50:00,485.89,0
13/10/2024,21:00:00,475.05,0
13/10/2024,21:10:00,485.73,0
13/10/2024,21:20:00,473.89,0
13/10/2024,21:30:00,484.57,0
13/10/2024,21:40:00,482.12,0
13/10/2024,21:50:00,488.83,0
13/10/2024,22:00:00,478.72,0
13/10/2024,22:10:00,484.02,0
13/10/2024,22:20:00,488.8,0
13/10/2024,22:30:00,488.82,0
13/10/2024,22:40:00,483.27,0
13/10/2024,22:50:00,488.54,0
13/10/2024,23:00:00,485.85,0
13/10/2024,23:10:00,484.42,0
13/10/2024,23:20:00,486.24,0
13/10/2024,23:30:00,488.4,0
13/10/2024,23:40:00,484.1,0
13/10/2024,23:50:00,492.39,0
14/10/2024,0:00:00,486.55,0
14/10/2024,0:10:00,483.5,0
14/10/2024,0:20:00,478.56,0
14/10/2024,0:30:00,485.19,0
14/10/2024,0:40:00,486.95,0
14/10/2024,0:50:00,482.78,0
14/10/2024,1:00:00,486.23,0
14/10/2024,1:10:00,485.74,0
14/10/2024,1:20:00,486.7,0
14/10/2024,1:30:00,490.21,0
14/10/2024,1:40:00,489.21,0
14/10/2024,1:50:00,488.3,0
14/10/2024,2:00:00,486.96,0
14/10/2024,2:10:00,490.58,0
14/10/2024,2:20:00,495.94,0
14/10/2024,2:30:00,487.34,0
14/10/2024,2:40:00,499.93,0
14/10/2024,2:50:00,479.89,0
14/10/2024,3:00:00,495.49,0
14/10/2024,3:10:00,487.21,0
14/10/2024,3:20:00,483.23,0
14/10/2024,3:30:00,486.85,0
14/10/2024,3:40:00,485.36,0
14/10/2024,3:50:00,497.48,0
14/10/2024,4:00:00,486.4,0
14/10/2024,4:10:00,481.47,0
14/10/2024,4:20:00,477.49,0
14/10/2024,4:30:00,480.2,0
14/10/2024,4:40:00,487.51,0
14/10/2024,4:50:00,490.36,0
14/10/2024,5:00:00,489.02,0
14/10/2024,5:10:00,495.32,0
14/10/2024,5:20:00,483.07,0
14/10/2024,5:30:00,486.68,0
14/10/2024,5:40:00,481.07,0
14/10/2024,5:50:00,485.55,0
14/10/2024,6:00:00,484.61,0
14/10/2024,6:10:00,494.22,0
14/10/2024,6:20:00,490.57,0
14/10/2024,6:30:00,490.64,0
14/10/2024,6:40:00,487.17,0
14/10/2024,6:50:00,485.51,0
14/10/2024,7:00:00,486.8,0
14/10/2024,7:10:00,490.57,0
14/10/2024,7:20:00,482.33,0
14/10/2024,7:30:00,490.05,0
14/10/2024,7:40:00,487.94,0
14/10/2024,7:50:00,478.35,0
14/10/2024,8:00:00,488.77,0
14/10/2024,8:10:00,494.46,0
14/10/2024,8:20:00,479.61,0
14/10/2024,8:30:00,494.04,0
14/10/2024,8:40:00,487.93,0
14/10/2024,8:50:00,486.79,0
14/10/2024,9:00:00,485.72,0
14/10/2024,9:10:00,495.02,0
14/10/2024,9:20:00,494.4,0
14/10/2024,9:30:00,485.09,0
14/10/2024,9:40:00,492.1,0
14/10/2024,9:50:00,499.58,0
14/10/2024,10:00:00,487.96,0
14/10/2024,10:10:00,485.7,0
14/10/2024,10:20:00,487.54,0
14/10/2024,10:30:00,485.06,0
14/10/2024,10:40:00,482.56,0
14/10/2024,10:50:00,491.88,0
14/10/2024,11:00:00,486.12,0
14/10/2024,11:10:00,481.36,0
14/10/2024,11:20:00,482.6,0
14/10/2024,11:30:00,490.63,0
14/10/2024,11:40:00,488.7,0
14/10/2024,11:50:00,490.35,0
14/10/2024,12:00:00,495.45,0
14/10/2024,12:10:00,481.43,0
14/10/2024,12:20:00,484.72,0
14/10/2024,12:30:00,482.48,0
14/10/2024,12:40:00,487.82,0
14/10/2024,12:50:00,488.24,0
14/10/2024,13:00:00,484,0
14/10/2024,13:10:00,487.89,0
14/10/2024,13:20:00,490.2,0
14/10/2024,13:30:00,484.7,0
14/10/2024,13:40:00,487.61,0
14/10/2024,13:50:00,482.58,0
14/10/2024,14:00:00,488.72,0
14/10/2024,14:10:00,486.07,0
14/10/2024,14:20:00,482.86,0
14/10/2024,14:30:00,491.89,0
14/10/2024,14:40:00,490.01,0
14/10/2024,14:50:00,484.56,0
14/10/2024,15:00:00,489.37,0
14/10/2024,15:10:00,492.03,0
14/10/2024,15:20:00,481.42,0
14/10/2024,15:30:00,497.7,0
14/10/2024,15:40:00,493.09,0
14/10/2024,15:50:00,479.87,0
14/10/2024,16:00:00,488.73,0
14/10/2024,16:10:00,484.47,0
14/10/2024,16:20:00,492.92,0
14/10/2024,16:30:00,486.82,0
14/10/2024,16:40:00,494.29,0
14/10/2024,16:50:00,482.43,0
14/10/2024,17:00:00,488.65,0
14/10/2024,17:10:00,477.21,0
14/10/2024,17:20:00,475.27,0
14/10/2024,17:30:00,489.05,0
14/10/2024,17:40:00,491.62,0
14/10/2024,17:50:00,485.68,0
14/10/2024,18:00:00,487.41,0
14/10/2024,18:10:00,485.39,0
14/10/2024,18:20:00,495.1,0
14/10/2024,18:30:00,494.26,0
14/10/2024,18:40:00,485.12,0
14/10/2024,18:50:00,480.14,0
14/10/2024,19:00:00,487.27,0
14/10/2024,19:10:00,490.63,0
14/10/2024,19:20:00,495.47,0
14/10/2024,19:30:00,493.44,0
14/10/2024,19:40:00,476.11,0
14/10/2024,19:50:00,483.99,0
14/10/2024,20:00:00,480.67,0
14/10/2024,20:10:00,483.67,0
14/10/2024,20:20:00,489.84,0
14/10/2024,20:30:00,486.23,0
14/10/2024,20:40:00,484.84,0
14/10/2024,20:50:00,489.93,0
14/10/2024,21:00:00,492.11,0
14/10/2024,21:10:00,479.21,0
14/10/2024,21:20:00,493.03,0
14/10/2024,21:30:00,490.46,0
14/10/2024,21:40:00,496.02,0
14/10/2024,21:50:00,483.73,0
14/10/2024,22:00:00,486.27,0
14/10/2024,22:10:00,482.63,0
14/10/2024,22:20:00,491.96,0
14/10/2024,22:30:00,493.39,0
14/10/2024,22:40:00,489.17,0
14/10/2024,22:50:00,486.25,0
14/10/2024,23:00:00,491.69,0
14/10/2024,23:10:00,497.92,0
14/10/2024,23:20:00,489.11,0
14/10/2024,23:30:00,487.81,0
14/10/2024,23:40:00,489.47,0
14/10/2024,23:50:00,491.74,0
15/10/2024,0:00:00,498.61,0
15/10/2024,0:10:00,489.65,0
15/10/2024,0:20:00,491.29,0
15/10/2024,0:30:00,495.26,0
15/10/2024,0:40:00,487.8,0
15/10/2024,0:50:00,490.45,0
15/10/2024,1:00:00,496.8,0
15/10/2024,1:10:00,493.02,0
15/10/2024,1:20:00,491.85,0
15/10/2024,1:30:00,490.59,0
15/10/2024,1:40:00,485.7,0
15/10/2024,1:50:00,493.78,0
15/10/2024,2:00:00,492.34,0
15/10/2024,2:10:00,493.53,0
15/10/2024,2:20:00,489.26,0
15/10/2024,2:30:00,482.61,0
15/10/2024,2:40:00,492.84,0
15/10/2024,2:50:00,485.62,0
15/10/2024,3:00:00,488.81,0
15/10/2024,3:10:00,485.2,0
15/10/2024,3:20:00,488.2,0
15/10/2024,3:30:00,498.47,0
15/10/2024,3:40:00,481.62,0
15/10/2024,3:50:00,488.25,0
15/10/2024,4:00:00,493.52,0
15/10/2024,4:10:00,499.19,0
15/10/2024,4:20:00,486.97,0
15/10/2024,4:30:00,495.43,0
15/10/2024,4:40:00,491.97,0
15/10/2024,4:50:00,482.67,0
15/10/2024,5:00:00,489.62,0
15/10/2024,5:10:00,488.44,0
15/10/2024,5:20:00,496.74,0
15/10/2024,5:30:00,489.37,0
15/10/2024,5:40:00,489.3,0
15/10/2024,5:50:00,487.27,0
15/10/2024,6:00:00,504.25,0
15/10/2024,6:10:00,489.15,0
15/10/2024,6:20:00,489.95,0
15/10/2024,6:30:00,485.42,0
15/10/2024,6:40:00,488.06,0
15/10/2024,6:50:00,487.16,0
15/10/2024,7:00:00,488.72,0
15/10/2024,7:10:00,491.29,0
15/10/2024,7:20:00,485.07,0
15/10/2024,7:30:00,502.12,0
15/10/2024,7:40:00,489.98,0
15/10/2024,7:50:00,500.14,0
15/10/2024,8:00:00,494.16,0
15/10/2024,8:10:00,488.04,0
15/10/2024,8:20:00,496.89,0
15/10/2024,8:30:00,479.5,0
15/10/2024,8:40:00,487.98,0
15/10/2024,8:50:00,489.03,0
15/10/2024,9:00:00,496.52,0
15/10/2024,9:10:00,488.08,0
15/10/2024,9:20:00,492.2,0
15/10/2024,9:30:00,499.95,0
15/10/2024,9:40:00,497.22,0
15/10/2024,9:50:00,490.78,0
15/10/2024,10:00:00,488.83,0
15/10/2024,10:10:00,490.55,0
15/10/2024,10:20:00,489.66,0
15/10/2024,10:30:00,491.1,0
15/10/2024,10:40:00,493.96,0
15/10/2024,10:50:00,495.1,0
15/10/2024,11:00:00,490.93,0
15/10/2024,11:10:00,490.5,0
15/10/2024,11:20:00,484.77,0
15/10/2024,11:30:00,489.91,0
15/10/2024,11:40:00,495.02,0
15/10/2024,11:50:00,499.79,0
15/10/2024,12:00:00,484.53,0
15/10/2024,12:10:00,505.11,0
15/10/2024,12:20:00,499.15,0
15/10/2024,12:30:00,499.72,0
15/10/2024,12:40:00,492.74,0
15/10/2024,12:50:00,487.88,0
15/10/2024,13:00:00,486.49,0
15/10/2024,13:10:00,490.82,0
15/10/2024,13:20:00,483.18,0
15/10/2024,13:30:00,487.5,0
15/10/2024,13:40:00,471.63,0
15/10/2024,13:50:00,493.9,0
15/10/2024,14:00:00,494.14,0
15/10/2024,14:10:00,482.62,0
15/10/2024,14:20:00,488.9,0
15/10/2024,14:30:00,485.08,0
15/10/2024,14:40:00,489.28,0
15/10/2024,14:50:00,488.27,0
15/10/2024,15:00:00,494.5,0
15/10/2024,15:10:00,493,0
15/10/2024,15:20:00,489.53,0
15/10/2024,15:30:00,488.81,0
15/10/2024,15:40:00,493.13,0
15/10/2024,15:50:00,483.99,0
15/10/2024,16:00:00,492.05,0
15/10/2024,16:10:00,487.86,0
15/10/2024,16:20:00,501.99,0
15/10/2024,16:30:00,495.61,0
15/10/2024,16:40:00,489.01,0
15/10/2024,16:50:00,499.86,0
15/10/2024,17:00:00,494.23,0
15/10/2024,17:10:00,493.43,0
15/10/2024,17:20:00,488.43,0
15/10/2024,17:30:00,502.48,0
15/10/2024,17:40:00,491.26,0
15/10/2024,17:50:00,489.08,0
15/10/2024,18:00:00,483.12,0
15/10/2024,18:10:00,482.69,0
15/10/2024,18:20:00,491.96,0
15/10/2024,18:30:00,490.99,0
15/10/2024,18:40:00,488.55,0
15/10/2024,18:50:00,494.92,0
15/10/2024,19:00:00,490.59,0
15/10/2024,19:10:00,490.29,0
15/10/2024,19:20:00,489.71,0
15/10/2024,19:30:00,497.53,0
15/10/2024,19:40:00,494.66,0
15/10/2024,19:50:00,491.85,0
15/10/2024,20:00:00,495.39,0
15/10/2024,20:10:00,495.8,0
15/10/2024,20:20:00,490.07,0
15/10/2024,20:30:00,492.72,0
15/10/2024,20:40:00,489.45,0
15/10/2024,20:50:00,492.12,0
15/10/2024,21:00:00,490.69,0
15/10/2024,21:10:00,484.4,0
15/10/2024,21:20:00,490.91,0
15/10/2024,21:30:00,481.88,0
15/10/2024,21:40:00,499.14,0
15/10/2024,21:50:00,487.82,0
15/10/2024,22:00:00,487.98,0
15/10/2024,22:10:00,488.22,0
15/10/2024,22:20:00,489,0
15/10/2024,22:30:00,477.47,0
15/10/2024,22:40:00,485.3,0
15/10/2024,22:50:00,498.01,0
15/10/2024,23:00:00,490.66,0
15/10/2024,23:10:00,488.71,0
15/10/2024,23:20:00,493.17,0
15/10/2024,23:30:00,496.54,0
15/10/2024,23:40:00,497.88,0
15/10/2024,23:50:00,494.65,0
16/10/2024,0:00:00,108.64,0
16/10/2024,0:10:00,101.84,0
16/10/2024,0:20:00,96.85,0
16/10/2024,0:30:00,107.72,0
16/10/2024,0:40:00,99.59,0
16/10/2024,0:50:00,99.23,0
16/10/2024,1:00:00,98.64,0
16/10/2024,1:10:00,109.9,0
16/10/2024,1:20:00,101.49,0
16/10/2024,1:30:00,104.24,0
16/10/2024,1:40:00,109.53,0
16/10/2024,1:50:00,107.97,0
16/10/2024,2:00:00,104.73,0
16/10/2024,2:10:00,93.21,0
16/10/2024,2:20:00,86.51,0
16/10/2024,2:30:00,94.89,0
16/10/2024,2:40:00,97.37,0
16/10/2024,2:50:00,96.83,0
16/10/2024,3:00:00,95.6,0
16/10/2024,3:10:00,81.83,0
16/10/2024,3:20:00,98.38,0
16/10/2024,3:30:00,106.8,0
16/10/2024,3:40:00,93.07,0
16/10/2024,3:50:00,106.21,0
16/10/2024,4:00:00,100.69,0
16/10/2024,4:10:00,95.65,0
16/10/2024,4:20:00,99.31,0
16/10/2024,4:30:00,94.16,0
16/10/2024,4:40:00,98.06,0
16/10/2024,4:50:00,100.34,0
16/10/2024,5:00:00,108.27,0
16/10/2024,5:10:00,104.66,0
16/10/2024,5:20:00,98.73,0
16/10/2024,5:30:00,92.61,0
16/10/2024,5:40:00,102.92,0
16/10/2024,5:50:00,101.84,0
16/10/2024,6:00:00,102.67,0
16/10/2024,6:10:00,101.34,0
16/10/2024,6:20:00,102.28,0
16/10/2024,6:30:00,104.76,0
16/10/2024,6:40:00,103.78,0
16/10/2024,6:50:00,97.79,0
16/10/2024,7:00:00,100.93,0
16/10/2024,7:10:00,102.79,0
16/10/2024,7:20:00,89.65,0
16/10/2024,7:30:00,106.72,0
16/10/2024,7:40:00,95.52,0
16/10/2024,7:50:00,96.69,0
16/10/2024,8:00:00,92.83,0
16/10/2024,8:10:00,101.61,0
16/10/2024,8:20:00,100.19,0
16/10/2024,8:30:00,101.44,0
16/10/2024,8:40:00,104.24,0
16/10/2024,8:50:00,100.23,0
16/10/2024,9:00:00,105.69,0
16/10/2024,9:10:00,97.45,0
16/10/2024,9:20:00,95.11,0
16/10/2024,9:30:00,99.12,0
16/10/2024,9:40:00,97.54,0
16/10/2024,9:50:00,100.95,0
16/10/2024,10:00:00,99.52,0
16/10/2024,10:10:00,97.91,0
16/10/2024,10:20:00,100.09,0
16/10/2024,10:30:00,93.06,0
16/10/2024,10:40:00,110.49,0
16/10/2024,10:50:00,95.4,0
16/10/2024,11:00:00,101.69,0
16/10/2024,11:10:00,94.28,0
16/10/2024,11:20:00,94.48,0
16/10/2024,11:30:00,90.47,0
16/10/2024,11:40:00,93.74,0
16/10/2024,11:50:00,100.81,0
16/10/2024,12:00:00,104.2,0
16/10/2024,12:10:00,95.68,0
16/10/2024,12:20:00,91.71,0
16/10/2024,12:30:00,98.29,0
16/10/2024,12:40:00,101.33,0
16/10/2024,12:50:00,103.79,0
16/10/2024,13:00:00,93.34,0
16/10/2024,13:10:00,99.54,0
16/10/2024,13:20:00,108.86,0
16/10/2024,13:30:00,109.26,0
16/10/2024,13:40:00,107.45,0
16/10/2024,13:50:00,101.81,0
16/10/2024,14:00:00,97.15,0
16/10/2024,14:10:00,101.59,0
16/10/2024,14:20:00,98.68,0
16/10/2024,14:30:00,86.64,0
16/10/2024,14:40:00,109.24,0
16/10/2024,14:50:00,101,0
16/10/2024,15:00:00,102.3,0
16/10/2024,15:10:00,92.2,0
16/10/2024,15:20:00,103.8,0
16/10/2024,15:30:00,107.67,0
16/10/2024,15:40:00,92.03,0
16/10/2024,15:50:00,97.12,0
16/10/2024,16:00:00,105.61,0
16/10/2024,16:10:00,103.04,0
16/10/2024,16:20:00,86.84,0
16/10/2024,16:30:00,91.88,0
16/10/2024,16:40:00,95.36,0
16/10/2024,16:50:00,104.94,0
16/10/2024,17:00:00,98.12,0
16/10/2024,17:10:00,101.95,0
16/10/2024,17:20:00,100.76,0
16/10/2024,17:30:00,104.33,0
16/10/2024,17:40:00,102.37,0
16/10/2024,17:50:00,104.98,0
16/10/2024,18:00:00,99.71,0
16/10/2024,18:10:00,93.48,0
16/10/2024,18:20:00,101.15,0
16/10/2024,18:30:00,100.51,0
16/10/2024,18:40:00,97.9,0
16/10/2024,18:50:00,99.25,0
16/10/2024,19:00:00,99.43,0
16/10/2024,19:10:00,104.8,0
16/10/2024,19:20:00,108.64,0
16/10/2024,19:30:00,110.34,0
16/10/2024,19:40:00,100.04,0
16/10/2024,19:50:00,95.69,0
16/10/2024,20:00:00,99.43,0
16/10/2024,20:10:00,109.5,0
16/10/2024,20:20:00,104.94,0
16/10/2024,20:30:00,95.18,0
16/10/2024,20:40:00,101.09,0
16/10/2024,20:50:00,88.53,0
16/10/2024,21:00:00,98.7,0
16/10/2024,21:10:00,99.51,0
16/10/2024,21:20:00,96.6,0
16/10/2024,21:30:00,99.06,0
16/10/2024,21:40:00,102.34,0
16/10/2024,21:50:00,102.96,0
16/10/2024,22:00:00,95.06,0
16/10/2024,22:10:00,101.47,0
16/10/2024,22:20:00,101.33,0
16/10/2024,22:30:00,99.28,0
16/10/2024,22:40:00,96.29,0
16/10/2024,22:50:00,107.32,0
16/10/2024,23:00:00,104.14,0
16/10/2024,23:10:00,90.57,0
16/10/2024,23:20:00,100.97,0
16/10/2024,23:30:00,93.63,0
16/10/2024,23:40:00,88.23,0
16/10/2024,23:50:00,105.13,0
17/10/2024,0:00:00,321.06,1
17/10/2024,0:10:00,317.82,1
17/10/2024,0:20:00,321.07,1
17/10/2024,0:30:00,319.94,1
17/10/2024,0:40:00,320.45,1
17/10/2024,0:50:00,314.53,1
17/10/2024,1:00:00,319.61,1
17/10/2024,1:10:00,323.13,1
17/10/2024,1:20:00,322.29,1
17/10/2024,1:30:00,311.38,1
17/10/2024,1:40:00,320.82,1
17/10/2024,1:50:00,321.48,1
17/10/2024,2:00:00,321.04,1
17/10/2024,2:10:00,312.77,1
17/10/2024,2:20:00,327.54,1
17/10/2024,2:30:00,320.12,1
17/10/2024,2:40:00,316.9,1
17/10/2024,2:50:00,318.98,1
17/10/2024,3:00:00,313.64,1
17/10/2024,3:10:00,327.52,1
17/10/2024,3:20:00,316.99,1
17/10/2024,3:30:00,326.24,1
17/10/2024,3:40:00,319.21,1
17/10/2024,3:50:00,318.35,1
17/10/2024,4:00:00,315.08,1
17/10/2024,4:10:00,317.67,1
17/10/2024,4:20:00,318.87,1
17/10/2024,4:30:00,323.4,1
17/10/2024,4:40:00,316.62,1
17/10/2024,4:50:00,326.09,1
17/10/2024,5:00:00,319.22,1
17/10/2024,5:10:00,326.5,1
17/10/2024,5:20:00,326.71,1
17/10/2024,5:30:00,316.77,1
17/10/2024,5:40:00,324.1,1
17/10/2024,5:50:00,322.07,1
17/10/2024,6:00:00,317.76,1
17/10/2024,6:10:00,314.94,1
17/10/2024,6:20:00,319.02,1
17/10/2024,6:30:00,323.13,1
17/10/2024,6:40:00,313.9,1
17/10/2024,6:50:00,320.57,1
17/10/2024,7:00:00,324.59,1
17/10/2024,7:10:00,323.85,1
17/10/2024,7:20:00,323.09,1
17/10/2024,7:30:00,313.82,1
17/10/2024,7:40:00,322.41,1
17/10/2024,7:50:00,322.42,1
17/10/2024,8:00:00,317.17,1
17/10/2024,8:10:00,313.26,1
17/10/2024,8:20:00,320.98,1
17/10/2024,8:30:00,323.71,1
17/10/2024,8:40:00,326.08,1
17/10/2024,8:50:00,324.95,1
17/10/2024,9:00:00,320.35,1
17/10/2024,9:10:00,321.35,1
17/10/2024,9:20:00,321.05,1
17/10/2024,9:30:00,320.73,1
17/10/2024,9:40:00,316.98,1
17/10/2024,9:50:00,316.19,1
17/10/2024,10:00:00,325.42,1
17/10/2024,10:10:00,332.43,1
17/10/2024,10:20:00,321.48,1
17/10/2024,10:30:00,310.85,1
17/10/2024,10:40:00,321.04,1
17/10/2024,10:50:00,323.72,1
17/10/2024,11:00:00,315.72,1
17/10/2024,11:10:00,316.93,1
17/10/2024,11:20:00,324.26,1
17/10/2024,11:30:00,319.24,1
17/10/2024,11:40:00,327.61,1
17/10/2024,11:50:00,313.6,1
17/10/2024,12:00:00,313.11,1
17/10/2024,12:10:00,318.09,1
17/10/2024,12:20:00,316.43,1
17/10/2024,12:30:00,316.86,1
17/10/2024,12:40:00,316.16,1
17/10/2024,12:50:00,321.05,1
17/10/2024,13:00:00,315.55,1
17/10/2024,13:10:00,318.73,1
17/10/2024,13:20:00,312.18,1
17/10/2024,13:30:00,313.38,1
17/10/2024,13:40:00,314.02,1
17/10/2024,13:50:00,314.74,1
17/10/2024,14:00:00,319.99,1
17/10/2024,14:10:00,319.98,1
17/10/2024,14:20:00,315.49,1
17/10/2024,14:30:00,324.21,1
17/10/2024,14:40:00,314.11,1
17/10/2024,14:50:00,320.45,1
17/10/2024,15:00:00,317.32,1
17/10/2024,15:10:00,316.7,1
17/10/2024,15:20:00,320.31,1
17/10/2024,15:30:00,313.53,1
17/10/2024,15:40:00,325.08,1
17/10/2024,15:50:00,323.08,1
17/10/2024,16:00:00,316.17,1
17/10/2024,16:10:00,320.29,1
17/10/2024,16:20:00,324.47,1
17/10/2024,16:30:00,332,1
17/10/2024,16:40:00,323.33,1
17/10/2024,16:50:00,323.66,1
17/10/2024,17:00:00,317.02,1
17/10/2024,17:10:00,315.94,1
17/10/2024,17:20:00,322.82,1
17/10/2024,17:30:00,311.66,1
17/10/2024,17:40:00,314.31,1
17/10/2024,17:50:00,324.11,1
17/10/2024,18:00:00,322.04,1
17/10/2024,18:10:00,320.43,1
17/10/2024,18:20:00,323.12,1
17/10/2024,18:30:00,317.28,1
17/10/2024,18:40:00,313.97,1
17/10/2024,18:50:00,320.39,1
17/10/2024,19:00:00,326.85,1
17/10/2024,19:10:00,325.01,1
17/10/2024,19:20:00,324.35,1
17/10/2024,19:30:00,324.72,1
17/10/2024,19:40:00,331.23,1
17/10/2024,19:50:00,318.27,1
17/10/2024,20:00:00,328.22,1
17/10/2024,20:10:00,319.94,1
17/10/2024,20:20:00,322.37,1
17/10/2024,20:30:00,311.04,1
17/10/2024,20:40:00,314.91,1
17/10/2024,20:50:00,320.59,1
17/10/2024,21:00:00,323.29,1
17/10/2024,21:10:00,315.19,1
17/10/2024,21:20:00,312.89,1
17/10/2024,21:30:00,315.72,1
17/10/2024,21:40:00,312.16,1
17/10/2024,21:50:00,315.15,1
17/10/2024,22:00:00,322.59,1
17/10/2024,22:10:00,324.44,1
17/10/2024,22:20:00,322.32,1
17/10/2024,22:30:00,317.26,1
17/10/2024,22:40:00,318.02,1
17/10/2024,22:50:00,320.56,1
17/10/2024,23:00:00,322.7,1
17/10/2024,23:10:00,320.84,1
17/10/2024,23:20:00,322.66,1
17/10/2024,23:30:00,322.26,1
17/10/2024,23:40:00,313.57,1
17/10/2024,23:50:00,320.57,1
18/10/2024,0:00:00,534.69,1
18/10/2024,0:10:00,539.36,1
18/10/2024,0:20:00,533.92,1
18/10/2024,0:30:00,547.17,1
18/10/2024,0:40:00,535.38,1
18/10/2024,0:50:00,530.87,1
18/10/2024,1:00:00,543.8,1
18/10/2024,1:10:00,543.55,1
18/10/2024,1:20:00,540.74,1
18/10/2024,1:30:00,546.84,1
18/10/2024,1:40:00,544.72,1
18/10/2024,1:50:00,540.38,1
18/10/2024,2:00:00,544.85,1
18/10/2024,2:10:00,540.78,1
18/10/2024,2:20:00,536.74,1
18/10/2024,2:30:00,539.69,1
18/10/2024,2:40:00,533.75,1
18/10/2024,2:50:00,532.11,1
18/10/2024,3:00:00,537.12,1
18/10/2024,3:10:00,542.94,1
18/10/2024,3:20:00,544.87,1
18/10/2024,3:30:00,545.17,1
18/10/2024,3:40:00,540.91,1
18/10/2024,3:50:00,536.78,1
18/10/2024,4:00:00,532.53,1
18/10/2024,4:10:00,532.96,1
18/10/2024,4:20:00,547.15,1
18/10/2024,4:30:00,537.31,1
18/10/2024,4:40:00,544.21,1
18/10/2024,4:50:00,536.81,1
18/10/2024,5:00:00,535.56,1
18/10/2024,5:10:00,542,1
18/10/2024,5:20:00,550.65,1
18/10/2024,5:30:00,542.88,1
18/10/2024,5:40:00,538.36,1
18/10/2024,5:50:00,549.2,1
18/10/2024,6:00:00,542.48,1
18/10/2024,6:10:00,538.68,1
18/10/2024,6:20:00,533.25,1
18/10/2024,6:30:00,548,1
18/10/2024,6:40:00,539.95,1
18/10/2024,6:50:00,542.15,1
18/10/2024,7:00:00,542.56,1
18/10/2024,7:10:00,544.29,1
18/10/2024,7:20:00,542.71,1
18/10/2024,7:30:00,540.02,1
18/10/2024,7:40:00,530.87,1
18/10/2024,7:50:00,543.51,1
18/10/2024,8:00:00,540.97,1
18/10/2024,8:10:00,539.55,1
18/10/2024,8:20:00,536.69,1
18/10/2024,8:30:00,539.42,1
18/10/2024,8:40:00,530.16,1
18/10/2024,8:50:00,534.04,1
18/10/2024,9:00:00,541.37,1
18/10/2024,9:10:00,533.29,1
18/10/2024,9:20:00,543.55,1
18/10/2024,9:30:00,542.47,1
18/10/2024,9:40:00,537.54,1
18/10/2024,9:50:00,544.4,1
18/10/2024,10:00:00,542.17,1
18/10/2024,10:10:00,541.82,1
18/10/2024,10:20:00,537.97,1
18/10/2024,10:30:00,535.78,1
18/10/2024,10:40:00,531.57,1
18/10/2024,10:50:00,541.82,1
18/10/2024,11:00:00,542.07,1
18/10/2024,11:10:00,535.1,1
18/10/2024,11:20:00,538.23,1
18/10/2024,11:30:00,542.97,1
18/10/2024,11:40:00,544.55,1
18/10/2024,11:50:00,546.56,1
18/10/2024,12:00:00,542.04,1
18/10/2024,12:10:00,545.44,1
18/10/2024,12:20:00,542.77,1
18/10/2024,12:30:00,546.46,1
18/10/2024,12:40:00,543.19,1
18/10/2024,12:50:00,536.77,1
18/10/2024,13:00:00,536.84,1
18/10/2024,13:10:00,535.52,1
18/10/2024,13:20:00,534.2,1
18/10/2024,13:30:00,544.9,1
18/10/2024,13:40:00,536.22,1
18/10/2024,13:50:00,538.6,1
18/10/2024,14:00:00,550.43,1
18/10/2024,14:10:00,538.54,1
18/10/2024,14:20:00,528.19,1
18/10/2024,14:30:00,539.07,1
18/10/2024,14:40:00,541.32,1
18/10/2024,14:50:00,534.5,1
18/10/2024,15:00:00,538.54,1
18/10/2024,15:10:00,542.12,1
18/10/2024,15:20:00,540.42,1
18/10/2024,15:30:00,540.84,1
18/10/2024,15:40:00,534.84,1
18/10/2024,15:50:00,544.61,1
18/10/2024,16:00:00,541.11,1
18/10/2024,16:10:00,540.65,1
18/10/2024,16:20:00,538.79,1
18/10/2024,16:30:00,533.69,1
18/10/2024,16:40:00,540.64,1
18/10/2024,16:50:00,541.32,1
18/10/2024,17:00:00,538.09,1
18/10/2024,17:10:00,543.8,1
18/10/2024,17:20:00,538.58,1
18/10/2024,17:30:00,539.74,1
18/10/2024,17:40:00,540.98,1
18/10/2024,17:50:00,531.06,1
18/10/2024,18:00:00,539.59,1
18/10/2024,18:10:00,542.53,1
18/10/2024,18:20:00,540.91,1
18/10/2024,18:30:00,538.43,1
18/10/2024,18:40:00,552.51,1
18/10/2024,18:50:00,549.33,1
18/10/2024,19:00:00,539.86,1
18/10/2024,19:10:00,536.15,1
18/10/2024,19:20:00,552.03,1
18/10/2024,19:30:00,538.97,1
18/10/2024,19:40:00,535.73,1
