datetime,water level (cm),prediction
2025-07-29 14:50:00,0.10700428653497725,0.0
2025-07-29 15:00:00,0.10540456935790359,0.0
2025-07-29 15:10:00,0.11481726987493925,0.0
2025-07-29 15:20:00,0.10333642670909012,0.0
2025-07-29 15:30:00,0.10893101772062398,0.0
2025-07-29 15:40:00,0.11412788899200142,0.0
2025-07-29 15:50:00,0.10492730566971585,0.0
2025-07-29 16:00:00,0.10726943302841487,0.0
2025-07-29 16:10:00,0.11910380485218082,0.0
2025-07-29 16:20:00,0.10313314773078792,0.0
2025-07-29 16:30:00,0.10821512218834241,0.0
2025-07-29 16:40:00,0.11517079853285607,0.0
2025-07-29 16:50:00,0.10204604710769365,0.0
2025-07-29 17:00:00,0.10575809801582041,0.0
2025-07-29 17:10:00,0.1074108444915816,0.0
2025-07-29 17:20:00,0.10372530823279862,0.0
2025-07-29 17:30:00,0.10627955278624775,0.0
2025-07-29 17:40:00,0.10874541517521764,0.0
2025-07-29 17:50:00,0.10025188916876572,0.0
2025-07-29 18:00:00,0.10939944319236379,0.0
2025-07-29 18:10:00,0.11593088514737725,0.0
2025-07-29 18:20:00,0.11396880109593883,0.0
2025-07-29 18:30:00,0.10549295152238279,0.0
2025-07-29 18:40:00,0.10551946617172654,0.0
2025-07-29 18:50:00,0.10321269167881923,0.0
2025-07-29 19:00:00,0.09999558089177603,0.0
2025-07-29 19:10:00,0.11189182023067747,0.0
2025-07-29 19:20:00,0.09756507136859781,0.0
2025-07-29 19:30:00,0.10914313491537407,0.0
2025-07-29 19:40:00,0.1109814839365416,0.0
2025-07-29 19:50:00,0.10686287507181051,0.0
2025-07-29 20:00:00,0.11474656414335586,0.0
2025-07-29 20:10:00,0.10931989924433251,0.0
2025-07-29 20:20:00,0.11212161385832338,0.0
2025-07-29 20:30:00,0.09606257457245128,0.0
2025-07-29 20:40:00,0.11127314507932297,0.0
2025-07-29 20:50:00,0.1035485439038402,0.0
2025-07-29 21:00:00,0.10617349418887269,0.0
2025-07-29 21:10:00,0.10263820760970437,0.0
2025-07-29 21:20:00,0.10277078085642317,0.0
2025-07-29 21:30:00,0.11781342525078438,0.0
2025-07-29 21:40:00,0.10495382031905963,0.0
2025-07-29 21:50:00,0.1074108444915816,0.0
2025-07-29 22:00:00,0.1128109947412612,0.0
2025-07-29 22:10:00,0.09901453886605684,0.0
2025-07-29 22:20:00,0.11901542268770164,0.0
2025-07-29 22:30:00,0.10714569799814398,0.0
2025-07-29 22:40:00,0.1006584471253701,0.0
2025-07-29 22:50:00,0.11110521896681248,0.0
2025-07-29 23:00:00,0.1058729948296434,0.0
2025-07-29 23:10:00,0.11139688010959388,0.0
2025-07-29 23:20:00,0.10234654646692297,0.0
2025-07-29 23:30:00,0.10821512218834241,0.0
2025-07-29 23:40:00,0.10529851076052853,0.0
2025-07-29 23:50:00,0.10224048786954791,0.0
2025-07-30 00:00:00,0.11153829157276061,0.0
2025-07-30 00:10:00,0.10878076804100932,0.0
2025-07-30 00:20:00,0.11230721640372972,0.0
2025-07-30 00:30:00,0.11126430686287507,0.0
2025-07-30 00:40:00,0.11251049538203191,0.0
2025-07-30 00:50:00,0.12009368509434797,0.0
2025-07-30 01:00:00,0.1245658226169959,0.0
2025-07-30 01:10:00,0.1051482610809139,0.0
2025-07-30 01:20:00,0.10909894383313447,0.0
2025-07-30 01:30:00,0.10406999867426754,0.0
2025-07-30 01:40:00,0.11214812850766716,0.0
2025-07-30 01:50:00,0.11260771576295904,0.0
2025-07-30 02:00:00,0.11514428388351232,0.0
2025-07-30 02:10:00,0.10932873746078041,0.0
2025-07-30 02:20:00,0.11185646736488576,0.0
2025-07-30 02:30:00,0.11189182023067747,0.0
2025-07-30 02:40:00,0.10654469927968536,0.0
2025-07-30 02:50:00,0.09952715542003622,0.0
2025-07-30 03:00:00,0.11045119094966636,0.0
2025-07-30 03:10:00,0.1145432851650537,0.0
2025-07-30 03:20:00,0.1152680189137832,0.0
2025-07-30 03:30:00,0.10977948649962437,0.0
2025-07-30 03:40:00,0.11388041893145963,0.0
2025-07-30 03:50:00,0.10543108400724734,0.0
2025-07-30 04:00:00,0.10552830438817447,0.0
2025-07-30 04:10:00,0.10512174643157011,0.0
2025-07-30 04:20:00,0.114843784524283,0.0
2025-07-30 04:30:00,0.11329709664589686,0.0
2025-07-30 04:40:00,0.10922267886340535,0.0
2025-07-30 04:50:00,0.10846259224888417,0.0
2025-07-30 05:00:00,0.10462680631048656,0.0
2025-07-30 05:10:00,0.09864333377524416,0.0
2025-07-30 05:20:00,0.11388925714790755,0.0
2025-07-30 05:30:00,0.11298775907021961,0.0
2025-07-30 05:40:00,0.11390693358080341,0.0
2025-07-30 05:50:00,0.11033629413584338,0.0
2025-07-30 06:00:00,0.1046091298775907,0.0
2025-07-30 06:10:00,0.10951434000618675,0.0
2025-07-30 06:20:00,0.10931106102788456,0.0
2025-07-30 06:30:00,0.10988554509699942,0.0
2025-07-30 06:40:00,0.109151973131822,0.0
2025-07-30 06:50:00,0.11038932343453091,0.0
2025-07-30 07:00:00,0.10947014892394714,0.0
2025-07-30 07:10:00,0.10897520880286359,0.0
2025-07-30 07:20:00,0.1146405055459808,0.0
2025-07-30 07:30:00,0.10857748906270716,0.0
2025-07-30 07:40:00,0.11091077820495822,0.0
2025-07-30 07:50:00,0.11376552211763667,0.0
2025-07-30 08:00:00,0.10805603429227982,0.0
2025-07-30 08:10:00,0.1102567501878121,0.0
2025-07-30 08:20:00,0.11357108135578241,0.0
2025-07-30 08:30:00,0.11143223297538556,0.0
2025-07-30 08:40:00,0.1144637412170224,0.0
2025-07-30 08:50:00,0.10151575412081841,0.0
2025-07-30 09:00:00,0.10887798842193645,0.0
2025-07-30 09:10:00,0.11486146095717882,0.0
2025-07-30 09:20:00,0.10201069424190197,0.0
2025-07-30 09:30:00,0.11190949666357329,0.0
2025-07-30 09:40:00,0.10764947633567547,0.0
2025-07-30 09:50:00,0.11697379468823192,0.0
2025-07-30 10:00:00,0.10717221264748773,0.0
2025-07-30 10:10:00,0.1196075831897123,0.0
2025-07-30 10:20:00,0.11404834504397014,0.0
2025-07-30 10:30:00,0.10606743559149763,0.0
2025-07-30 10:40:00,0.11411021255910557,0.0
2025-07-30 10:50:00,0.1144637412170224,0.0
2025-07-30 11:00:00,0.11037164700163508,0.0
2025-07-30 11:10:00,0.10668611074285207,0.0
2025-07-30 11:20:00,0.10993857439568695,0.0
2025-07-30 11:30:00,0.10459145344469485,0.0
2025-07-30 11:40:00,0.10575809801582041,0.0
2025-07-30 11:50:00,0.11593972336382517,0.0
2025-07-30 12:00:00,0.09996022802598435,0.0
2025-07-30 12:10:00,0.10904591453444697,0.0
2025-07-30 12:20:00,0.10270007512483982,0.0
2025-07-30 12:30:00,0.11083123425692694,0.0
2025-07-30 12:40:00,0.10431746873480933,0.0
2025-07-30 12:50:00,0.10741968270802953,0.0
2025-07-30 13:00:00,0.11191833488002122,0.0
2025-07-30 13:10:00,0.11318219983207388,0.0
2025-07-30 13:20:00,0.11002695656016616,0.0
2025-07-30 13:30:00,0.11258120111361529,0.0
2025-07-30 13:40:00,0.1147995934420434,0.0
2025-07-30 13:50:00,0.11972248000353529,0.0
2025-07-30 14:00:00,0.10882495912324892,0.0
2025-07-30 14:10:00,0.11542710680984579,0.0
2025-07-30 14:20:00,0.12208228379513016,0.0
2025-07-30 14:30:00,0.10653586106323744,0.0
2025-07-30 14:40:00,0.10889566485483228,0.0
2025-07-30 14:50:00,0.1101683680233329,0.0
2025-07-30 15:00:00,0.1148879756065226,0.0
2025-07-30 15:10:00,0.10927570816209288,0.0
2025-07-30 15:20:00,0.11128198329577092,0.0
2025-07-30 15:30:00,0.11212161385832338,0.0
2025-07-30 15:40:00,0.10568739228423703,0.0
2025-07-30 15:50:00,0.10814441645675903,0.0
2025-07-30 16:00:00,0.11096380750364575,0.0
2025-07-30 16:10:00,0.11624906093950242,0.0
2025-07-30 16:20:00,0.11373016925184497,0.0
2025-07-30 16:30:00,0.11304078836890714,0.0
2025-07-30 16:40:00,0.10879844447390517,0.0
2025-07-30 16:50:00,0.09988952229440097,0.0
2025-07-30 17:00:00,0.10493614388616378,0.0
2025-07-30 17:10:00,0.11723010296522161,0.0
2025-07-30 17:20:00,0.10554598082107032,0.0
2025-07-30 17:30:00,0.11610764947633566,0.0
2025-07-30 17:40:00,0.10554598082107032,0.0
2025-07-30 17:50:00,0.10450307128021565,0.0
2025-07-30 18:00:00,0.10744619735737328,0.0
2025-07-30 18:10:00,0.10315082416368375,0.0
2025-07-30 18:20:00,0.11419859472358478,0.0
2025-07-30 18:30:00,0.10848026868178,0.0
2025-07-30 18:40:00,0.12067700737991073,0.0
2025-07-30 18:50:00,0.12038534623712933,0.0
2025-07-30 19:00:00,0.10642980246586238,0.0
2025-07-30 19:10:00,0.11099032215298953,0.0
2025-07-30 19:20:00,0.10597905342701842,0.0
2025-07-30 19:30:00,0.10765831455212337,0.0
2025-07-30 19:40:00,0.11785761633302401,0.0
2025-07-30 19:50:00,0.11216580494056301,0.0
2025-07-30 20:00:00,0.10101197578328693,0.0
2025-07-30 20:10:00,0.11198020239515664,0.0
2025-07-30 20:20:00,0.11364178708736576,0.0
2025-07-30 20:30:00,0.11874143797781607,0.0
2025-07-30 20:40:00,0.11044235273321844,0.0
2025-07-30 20:50:00,0.11026558840426003,0.0
2025-07-30 21:00:00,0.10808254894162357,0.0
2025-07-30 21:10:00,0.10733130054355032,0.0
2025-07-30 21:20:00,0.10839188651730082,0.0
2025-07-30 21:30:00,0.11128198329577092,0.0
2025-07-30 21:40:00,0.11217464315701091,0.0
2025-07-30 21:50:00,0.10578461266516419,0.0
2025-07-30 22:00:00,0.1092403552963012,0.0
2025-07-30 22:10:00,0.11279331830836535,0.0
2025-07-30 22:20:00,0.11044235273321844,0.0
2025-07-30 22:30:00,0.10868354766008222,0.0
2025-07-30 22:40:00,0.11437535905254322,0.0
2025-07-30 22:50:00,0.10384020504662157,0.0
2025-07-30 23:00:00,0.10939944319236379,0.0
2025-07-30 23:10:00,0.10462680631048656,0.0
2025-07-30 23:20:00,0.10014583057139069,0.0
2025-07-30 23:30:00,0.09852843696142118,0.0
2025-07-30 23:40:00,0.10973529541738479,0.0
2025-07-30 23:50:00,0.10816209288965488,0.0
2025-07-31 00:00:00,0.11622254629015864,0.0
2025-07-31 00:10:00,0.11495868133810598,0.0
2025-07-31 00:20:00,0.1138273896327721,0.0
2025-07-31 00:30:00,0.11394228644659508,0.0
2025-07-31 00:40:00,0.1159043704980335,0.0
2025-07-31 00:50:00,0.11466702019532458,0.0
2025-07-31 01:00:00,0.11451677051570992,0.0
2025-07-31 01:10:00,0.118414423969243,0.0
2025-07-31 01:20:00,0.10990322152989528,0.0
2025-07-31 01:30:00,0.10905475275089486,0.0
2025-07-31 01:40:00,0.10986786866410357,0.0
2025-07-31 01:50:00,0.11727429404746122,0.0
2025-07-31 02:00:00,0.10758760882054001,0.0
2025-07-31 02:10:00,0.11049538203190597,0.0
2025-07-31 02:20:00,0.10637677316717485,0.0
2025-07-31 02:30:00,0.10661540501126872,0.0
2025-07-31 02:40:00,0.11095496928719785,0.0
2025-07-31 02:50:00,0.11125546864642714,0.0
2025-07-31 03:00:00,0.11402183039462636,0.0
2025-07-31 03:10:00,0.11191833488002122,0.0
2025-07-31 03:20:00,0.11465818197887666,0.0
2025-07-31 03:30:00,0.11354456670643866,0.0
2025-07-31 03:40:00,0.11044235273321844,0.0
2025-07-31 03:50:00,0.1162844138052941,0.0
2025-07-31 04:00:00,0.11575412081841886,0.0
2025-07-31 04:10:00,0.11807857174422202,0.0
2025-07-31 04:20:00,0.12284237040965133,0.0
2025-07-31 04:30:00,0.10914313491537407,0.0
2025-07-31 04:40:00,0.12071236024570241,0.0
2025-07-31 04:50:00,0.11172389411816695,0.0
2025-07-31 05:00:00,0.11695611825533607,0.0
2025-07-31 05:10:00,0.10756993238764416,0.0
2025-07-31 05:20:00,0.11867957046268064,0.0
2025-07-31 05:30:00,0.11473772592690797,0.0
2025-07-31 05:40:00,0.11423394758937648,0.0
2025-07-31 05:50:00,0.11539175394405408,0.0
2025-07-31 06:00:00,0.11435768261964736,0.0
2025-07-31 06:10:00,0.10895753236996776,0.0
2025-07-31 06:20:00,0.11094613107074992,0.0
2025-07-31 06:30:00,0.11191833488002122,0.0
2025-07-31 06:40:00,0.11327058199655311,0.0
2025-07-31 06:50:00,0.11160015908789607,0.0
2025-07-31 07:00:00,0.10940828140881172,0.0
2025-07-31 07:10:00,0.11536523929471033,0.0
2025-07-31 07:20:00,0.12243581245304698,0.0
2025-07-31 07:30:00,0.11216580494056301,0.0
2025-07-31 07:40:00,0.10854213619691545,0.0
2025-07-31 07:50:00,0.10905475275089486,0.0
2025-07-31 08:00:00,0.11439303548543904,0.0
2025-07-31 08:10:00,0.11611648769278361,0.0
2025-07-31 08:20:00,0.11592204693092935,0.0
2025-07-31 08:30:00,0.11294356798798004,0.0
2025-07-31 08:40:00,0.10800300499359229,0.0
2025-07-31 08:50:00,0.11519731318219982,0.0
2025-07-31 09:00:00,0.11126430686287507,0.0
2025-07-31 09:10:00,0.11499403420389766,0.0
2025-07-31 09:20:00,0.1122895399708339,0.0
2025-07-31 09:30:00,0.10712802156524813,0.0
2025-07-31 09:40:00,0.11626673737239825,0.0
2025-07-31 09:50:00,0.11238676035176103,0.0
2025-07-31 10:00:00,0.11694728003888814,0.0
2025-07-31 10:10:00,0.11392461001369923,0.0
2025-07-31 10:20:00,0.11946617172654557,0.0
2025-07-31 10:30:00,0.11507357815192894,0.0
2025-07-31 10:40:00,0.11290821512218836,0.0
2025-07-31 10:50:00,0.10368995536700694,0.0
2025-07-31 11:00:00,0.11711520615139866,0.0
2025-07-31 11:10:00,0.12248884175173448,0.0
2025-07-31 11:20:00,0.10976181006672854,0.0
2025-07-31 11:30:00,0.11376552211763667,0.0
2025-07-31 11:40:00,0.11588669406513764,0.0
2025-07-31 11:50:00,0.11019488267267664,0.0
2025-07-31 12:00:00,0.1159132087144814,0.0
2025-07-31 12:10:00,0.1160369437447523,0.0
2025-07-31 12:20:00,0.1170975297185028,0.0
2025-07-31 12:30:00,0.11380971319987625,0.0
2025-07-31 12:40:00,0.12147244686022361,0.0
2025-07-31 12:50:00,0.1124663042997923,0.0
2025-07-31 13:00:00,0.11119360113129169,0.0
2025-07-31 13:10:00,0.12430951434000619,0.0
2025-07-31 13:20:00,0.10986786866410357,0.0
2025-07-31 13:30:00,0.1120862609925317,0.0
2025-07-31 13:40:00,0.12430951434000619,0.0
2025-07-31 13:50:00,0.11367713995315744,0.0
2025-07-31 14:00:00,0.11616067877502319,0.0
2025-07-31 14:10:00,0.12030580228909805,0.0
2025-07-31 14:20:00,0.11562154757170003,0.0
2025-07-31 14:30:00,0.12178178443590083,0.0
2025-07-31 14:40:00,0.10816209288965488,0.0
2025-07-31 14:50:00,0.11057492597993725,0.0
2025-07-31 15:00:00,0.12305448760440142,0.0
2025-07-31 15:10:00,0.1084714304653321,0.0
2025-07-31 15:20:00,0.11051305846480182,0.0
2025-07-31 15:30:00,0.11408369790976182,0.0
2025-07-31 15:40:00,0.11373016925184497,0.0
2025-07-31 15:50:00,0.12150779972601529,0.0
2025-07-31 16:00:00,0.11046886738256219,0.0
2025-07-31 16:10:00,0.11721242653232576,0.0
2025-07-31 16:20:00,0.10805603429227982,0.0
2025-07-31 16:30:00,0.11240443678465685,0.0
2025-07-31 16:40:00,0.11003579477661408,0.0
2025-07-31 16:50:00,0.11315568518273013,0.0
2025-07-31 17:00:00,0.11506473993548104,0.0
2025-07-31 17:10:00,0.1128109947412612,0.0
2025-07-31 17:20:00,0.11082239604047904,0.0
2025-07-31 17:30:00,0.11649653100004419,0.0
2025-07-31 17:40:00,0.11691192717309647,0.0
2025-07-31 17:50:00,0.11502054885324141,0.0
2025-07-31 18:00:00,0.11293472977153211,0.0
2025-07-31 18:10:00,0.11239559856820892,0.0
2025-07-31 18:20:00,0.11400415396173051,0.0
2025-07-31 18:30:00,0.1092403552963012,0.0
2025-07-31 18:40:00,0.11919218701666003,0.0
2025-07-31 18:50:00,0.10799416677714439,0.0
2025-07-31 19:00:00,0.11781342525078438,0.0
2025-07-31 19:10:00,0.11918334880021213,0.0
2025-07-31 19:20:00,0.12104821247072341,0.0
2025-07-31 19:30:00,0.1139157717972513,0.0
2025-07-31 19:40:00,0.12090680100755667,0.0
2025-07-31 19:50:00,0.11383622784922003,0.0
2025-07-31 20:00:00,0.1135357284899907,0.0
2025-07-31 20:10:00,0.1092050024305095,0.0
2025-07-31 20:20:00,0.11436652083609526,0.0
2025-07-31 20:30:00,0.11099032215298953,0.0
2025-07-31 20:40:00,0.11967828892129569,0.0
2025-07-31 20:50:00,0.1145521233815016,0.0
2025-07-31 21:00:00,0.1131026558840426,0.0
2025-07-31 21:10:00,0.11324406734720933,0.0
2025-07-31 21:20:00,0.10952317822263467,0.0
2025-07-31 21:30:00,0.1255822175085068,0.0
2025-07-31 21:40:00,0.11101683680233328,0.0
2025-07-31 21:50:00,0.11537407751115826,0.0
2025-07-31 22:00:00,0.11857351186530558,0.0
2025-07-31 22:10:00,0.11389809536435545,0.0
2025-07-31 22:20:00,0.11950152459233725,0.0
2025-07-31 22:30:00,0.11707985328560698,0.0
2025-07-31 22:40:00,0.11288170047284458,0.0
2025-07-31 22:50:00,0.11299659728666757,0.0
2025-07-31 23:00:00,0.10720756551327941,0.0
2025-07-31 23:10:00,0.11289053868929251,0.0
2025-07-31 23:20:00,0.11574528260197091,0.0
2025-07-31 23:30:00,0.10685403685536259,0.0
2025-07-31 23:40:00,0.11238676035176103,0.0
2025-07-31 23:50:00,0.11977550930222282,0.0
2025-08-01 00:00:00,0.12261257678200539,0.0
2025-08-01 00:10:00,0.1249105130584648,0.0
2025-08-01 00:20:00,0.11364178708736576,0.0
2025-08-01 00:30:00,0.1163816341862212,0.0
2025-08-01 00:40:00,0.1166644571125547,0.0
2025-08-01 00:50:00,0.1152768571302311,0.0
2025-08-01 01:00:00,0.11788413098236776,0.0
2025-08-01 01:10:00,0.12229440098988024,0.0
2025-08-01 01:20:00,0.12358478059127669,0.0
2025-08-01 01:30:00,0.11401299217817847,0.0
2025-08-01 01:40:00,0.11296124442087586,0.0
2025-08-01 01:50:00,0.11515312209996022,0.0
2025-08-01 02:00:00,0.11582482655000222,0.0
2025-08-01 02:10:00,0.11297008263732379,0.0
2025-08-01 02:20:00,0.11433116797030358,0.0
2025-08-01 02:30:00,0.11976667108577489,0.0
2025-08-01 02:40:00,0.11907729020283707,0.0
2025-08-01 02:50:00,0.11955455389102478,0.0
2025-08-01 03:00:00,0.12042069910292104,0.0
2025-08-01 03:10:00,0.12255070926686996,0.0
2025-08-01 03:20:00,0.1127668036590216,0.0
2025-08-01 03:30:00,0.11765433735472182,0.0
2025-08-01 03:40:00,0.11924521631534755,0.0
2025-08-01 03:50:00,0.12018206725882717,0.0
2025-08-01 04:00:00,0.11852048256661805,0.0
2025-08-01 04:10:00,0.12221485704184896,0.0
2025-08-01 04:20:00,0.11810508639356578,0.0
2025-08-01 04:30:00,0.11669980997834638,0.0
2025-08-01 04:40:00,0.11562154757170003,0.0
2025-08-01 04:50:00,0.10955853108842635,0.0
2025-08-01 05:00:00,0.11609881125988776,0.0
2025-08-01 05:10:00,0.11480843165849132,0.0
2025-08-01 05:20:00,0.1124309514340006,0.0
2025-08-01 05:30:00,0.11249281894913608,0.0
2025-08-01 05:40:00,0.11734499977904457,0.0
2025-08-01 05:50:00,0.12145477042732776,0.0
2025-08-01 06:00:00,0.1249193512749127,0.0
2025-08-01 06:10:00,0.11503822528613726,0.0
2025-08-01 06:20:00,0.11871492332847232,0.0
2025-08-01 06:30:00,0.11845861505148263,0.0
2025-08-01 06:40:00,0.11469353484466834,0.0
2025-08-01 06:50:00,0.11660258959741925,0.0
2025-08-01 07:00:00,0.12077422776083786,0.0
2025-08-01 07:10:00,0.11939546599496222,0.0
2025-08-01 07:20:00,0.1216403729727341,0.0
2025-08-01 07:30:00,0.11843210040213885,0.0
2025-08-01 07:40:00,0.11982853860091032,0.0
2025-08-01 07:50:00,0.11273145079322992,0.0
2025-08-01 08:00:00,0.11635511953687745,0.0
2025-08-01 08:10:00,0.12481329267753767,0.0
2025-08-01 08:20:00,0.11991692076538953,0.0
2025-08-01 08:30:00,0.12005833222855626,0.0
2025-08-01 08:40:00,0.11980202395156657,0.0
2025-08-01 08:50:00,0.12012903796013964,0.0
2025-08-01 09:00:00,0.11438419726899111,0.0
2025-08-01 09:10:00,0.12013787617658757,0.0
2025-08-01 09:20:00,0.1152680189137832,0.0
2025-08-01 09:30:00,0.12149012329311944,0.0
2025-08-01 09:40:00,0.11769852843696142,0.0
2025-08-01 09:50:00,0.12063281629767113,0.0
2025-08-01 10:00:00,0.11767201378761764,0.0
2025-08-01 10:10:00,0.12497238057360023,0.0
2025-08-01 10:20:00,0.12067700737991073,0.0
2025-08-01 10:30:00,0.11162667373723982,0.0
2025-08-01 10:40:00,0.11692960360599232,0.0
2025-08-01 10:50:00,0.11287286225639666,0.0
2025-08-01 11:00:00,0.12027928763975428,0.0
2025-08-01 11:10:00,0.11083123425692694,0.0
2025-08-01 11:20:00,0.12627159839144458,0.0
2025-08-01 11:30:00,0.11643466348490873,0.0
2025-08-01 11:40:00,0.11266074506164657,0.0
2025-08-01 11:50:00,0.12042069910292104,0.0
2025-08-01 12:00:00,0.11958990675681645,0.0
2025-08-01 12:10:00,0.1163727959697733,0.0
2025-08-01 12:20:00,0.11869724689557647,0.0
2025-08-01 12:30:00,0.12072119846215033,0.0
2025-08-01 12:40:00,0.11681470679216933,0.0
2025-08-01 12:50:00,0.12618321622696538,0.0
2025-08-01 13:00:00,0.11765433735472182,0.0
2025-08-01 13:10:00,0.11857351186530558,0.0
2025-08-01 13:20:00,0.11816695390870123,0.0
2025-08-01 13:30:00,0.11998762649697291,0.0
2025-08-01 13:40:00,0.12085377170886914,0.0
2025-08-01 13:50:00,0.10932873746078041,0.0
2025-08-01 14:00:00,0.11396880109593883,0.0
2025-08-01 14:10:00,0.12573246718812142,0.0
2025-08-01 14:20:00,0.11800786601263864,0.0
2025-08-01 14:30:00,0.11586017941579389,0.0
2025-08-01 14:40:00,0.11612532590923151,0.0
2025-08-01 14:50:00,0.11934243669627471,0.0
2025-08-01 15:00:00,0.11726545583101329,0.0
2025-08-01 15:10:00,0.12040302267002519,0.0
2025-08-01 15:20:00,0.11865305581333689,0.0
2025-08-01 15:30:00,0.11024791197136417,0.0
2025-08-01 15:40:00,0.1149233284723143,0.0
2025-08-01 15:50:00,0.11563038578814795,0.0
2025-08-01 16:00:00,0.12178178443590083,0.0
2025-08-01 16:10:00,0.11734499977904457,0.0
2025-08-01 16:20:00,0.11238676035176103,0.0
2025-08-01 16:30:00,0.11902426090414954,0.0
2025-08-01 16:40:00,0.1145521233815016,0.0
2025-08-01 16:50:00,0.11695611825533607,0.0
2025-08-01 17:00:00,0.11660258959741925,0.0
2025-08-01 17:10:00,0.11733616156259667,0.0
2025-08-01 17:20:00,0.11472004949401211,0.0
2025-08-01 17:30:00,0.12330195766494322,0.0
2025-08-01 17:40:00,0.11683238322506519,0.0
2025-08-01 17:50:00,0.11001811834371823,0.0
2025-08-01 18:00:00,0.1181227628264616,0.0
2025-08-01 18:10:00,0.12292191435768261,0.0
2025-08-01 18:20:00,0.11754827875734679,0.0
2025-08-01 18:30:00,0.11718591188298201,0.0
2025-08-01 18:40:00,0.12073887489504619,0.0
2025-08-01 18:50:00,0.11593972336382517,0.0
2025-08-01 19:00:00,0.1160369437447523,0.0
2025-08-01 19:10:00,0.12230323920632817,0.0
2025-08-01 19:20:00,0.11307614123469885,0.0
2025-08-01 19:30:00,0.12031464050554598,0.0
2025-08-01 19:40:00,0.116629104246763,0.0
2025-08-01 19:50:00,0.11211277564187548,0.0
2025-08-01 20:00:00,0.11319987626496973,0.0
2025-08-01 20:10:00,0.11993459719828538,0.0
2025-08-01 20:20:00,0.11672632462769013,0.0
2025-08-01 20:30:00,0.11401299217817847,0.0
2025-08-01 20:40:00,0.11274028900967782,0.0
2025-08-01 20:50:00,0.11679703035927348,0.0
2025-08-01 21:00:00,0.11510009280127272,0.0
2025-08-01 21:10:00,0.11609881125988776,0.0
2025-08-01 21:20:00,0.12112775641875469,0.0
2025-08-01 21:30:00,0.11282867117415706,0.0
2025-08-01 21:40:00,0.10893101772062398,0.0
2025-08-01 21:50:00,0.11926289274824341,0.0
2025-08-01 22:00:00,0.11943965707720182,0.0
2025-08-01 22:10:00,0.1138715807150117,0.0
2025-08-01 22:20:00,0.11498519598744973,0.0
2025-08-01 22:30:00,0.12103053603782758,0.0
2025-08-01 22:40:00,0.12018206725882717,0.0
2025-08-01 22:50:00,0.11693844182244022,0.0
2025-08-01 23:00:00,0.11505590171903309,0.0
2025-08-01 23:10:00,0.12370851562154757,0.0
2025-08-01 23:20:00,0.12352291307614123,0.0
2025-08-01 23:30:00,0.11403066861107429,0.0
2025-08-01 23:40:00,0.11832604180476382,0.0
2025-08-01 23:50:00,0.11395112466304298,0.0
2025-08-02 00:00:00,0.12218834239250521,0.0
2025-08-02 00:10:00,0.12135755004640063,0.0
2025-08-02 00:20:00,0.12010252331079589,0.0
2025-08-02 00:30:00,0.1183702328870034,0.0
2025-08-02 00:40:00,0.11800786601263864,0.0
2025-08-02 00:50:00,0.1177780723849927,0.0
2025-08-02 01:00:00,0.1219320341155155,0.0
2025-08-02 01:10:00,0.11869724689557647,0.0
2025-08-02 01:20:00,0.12774758053824736,0.0
2025-08-02 01:30:00,0.1264306862875072,0.0
2025-08-02 01:40:00,0.11783110168368023,0.0
2025-08-02 01:50:00,0.12248000353528658,0.0
2025-08-02 02:00:00,0.12626276017499666,0.0
2025-08-02 02:10:00,0.12070352202925451,0.0
2025-08-02 02:20:00,0.11699147112112775,0.0
2025-08-02 02:30:00,0.1244862786689646,0.0
2025-08-02 02:40:00,0.11855583543240973,0.0
2025-08-02 02:50:00,0.11900658447125369,0.0
2025-08-02 03:00:00,0.12576782005391313,0.0
2025-08-02 03:10:00,0.1198108621680145,0.0
2025-08-02 03:20:00,0.11583366476645011,0.0
2025-08-02 03:30:00,0.12191435768261964,0.0
2025-08-02 03:40:00,0.11689425074020064,0.0
2025-08-02 03:50:00,0.1134031552432719,0.0
2025-08-02 04:00:00,0.1162844138052941,0.0
2025-08-02 04:10:00,0.12065049273056698,0.0
2025-08-02 04:20:00,0.11697379468823192,0.0
2025-08-02 04:30:00,0.1212603296654735,0.0
2025-08-02 04:40:00,0.1290998276547793,0.0
2025-08-02 04:50:00,0.1249193512749127,0.0
2025-08-02 05:00:00,0.11970480357063946,0.0
2025-08-02 05:10:00,0.11948384815944142,0.0
2025-08-02 05:20:00,0.123328472314287,0.0
2025-08-02 05:30:00,0.12581201113615276,0.0
2025-08-02 05:40:00,0.1217199169207654,0.0
2025-08-02 05:50:00,0.11900658447125369,0.0
2025-08-02 06:00:00,0.1194750099429935,0.0
2025-08-02 06:10:00,0.11574528260197091,0.0
2025-08-02 06:20:00,0.11751292589155508,0.0
2025-08-02 06:30:00,0.1241857793097353,0.0
2025-08-02 06:40:00,0.12004949401210836,0.0
2025-08-02 06:50:00,0.11890936409032658,0.0
2025-08-02 07:00:00,0.12574130540456935,0.0
2025-08-02 07:10:00,0.12540545317954838,0.0
2025-08-02 07:20:00,0.11867957046268064,0.0
2025-08-02 07:30:00,0.1306730301825092,0.0
2025-08-02 07:40:00,0.12108356533651511,0.0
2025-08-02 07:50:00,0.12103937425427548,0.0
2025-08-02 08:00:00,0.11920102523310795,0.0
2025-08-02 08:10:00,0.11566573865393963,0.0
2025-08-02 08:20:00,0.12340801626231827,0.0
