date,time,water level (cm)
26/06/2025,01:00:00,108.99
26/06/2025,01:10:00,90.4
26/06/2025,01:20:00,104.73
26/06/2025,01:30:00,98.79
26/06/2025,01:40:00,101.0
26/06/2025,01:50:00,99.0
26/06/2025,02:00:00,91.93
26/06/2025,02:10:00,100.47
26/06/2025,02:20:00,100.16
26/06/2025,02:30:00,108.5
26/06/2025,02:40:00,106.24
26/06/2025,02:50:00,89.17
26/06/2025,03:00:00,105.4
26/06/2025,03:10:00,113.22
26/06/2025,03:20:00,98.26
26/06/2025,03:30:00,98.78
26/06/2025,03:40:00,93.42
26/06/2025,03:50:00,101.14
26/06/2025,04:00:00,97.91
26/06/2025,04:10:00,103.96
26/06/2025,04:20:00,102.96
26/06/2025,04:30:00,99.22
26/06/2025,04:40:00,105.35
26/06/2025,04:50:00,97.8
26/06/2025,05:00:00,111.63
26/06/2025,05:10:00,102.19
26/06/2025,05:20:00,110.46
26/06/2025,05:30:00,98.02
26/06/2025,05:40:00,93.16
26/06/2025,05:50:00,106.42
26/06/2025,06:00:00,108.62
26/06/2025,06:10:00,92.53
26/06/2025,06:20:00,110.48
26/06/2025,06:30:00,103.73
26/06/2025,06:40:00,98.99
26/06/2025,06:50:00,102.28
26/06/2025,07:00:00,99.17
26/06/2025,07:10:00,97.52
26/06/2025,07:20:00,102.16
26/06/2025,07:30:00,100.23
26/06/2025,07:40:00,97.15
26/06/2025,07:50:00,94.23
26/06/2025,08:00:00,102.54
26/06/2025,08:10:00,98.02
26/06/2025,08:20:00,102.62
26/06/2025,08:30:00,102.83
26/06/2025,08:40:00,103.08
26/06/2025,08:50:00,108.1
26/06/2025,09:00:00,93.73
26/06/2025,09:10:00,100.05
26/06/2025,09:20:00,95.87
26/06/2025,09:30:00,93.62
26/06/2025,09:40:00,104.03
26/06/2025,09:50:00,102.11
26/06/2025,10:00:00,91.54
26/06/2025,10:10:00,98.07
26/06/2025,10:20:00,104.73
26/06/2025,10:30:00,103.12
26/06/2025,10:40:00,98.12
26/06/2025,10:50:00,98.96
26/06/2025,11:00:00,100.74
26/06/2025,11:10:00,92.9
26/06/2025,11:20:00,101.17
26/06/2025,11:30:00,104.27
26/06/2025,11:40:00,92.5
26/06/2025,11:50:00,114.31
26/06/2025,12:00:00,105.52
26/06/2025,12:10:00,102.45
26/06/2025,12:20:00,99.23
26/06/2025,12:30:00,106.19
26/06/2025,12:40:00,101.66
26/06/2025,12:50:00,100.94
26/06/2025,13:00:00,95.97
26/06/2025,13:10:00,99.29
26/06/2025,13:20:00,95.96
26/06/2025,13:30:00,91.86
26/06/2025,13:40:00,99.28
26/06/2025,13:50:00,98.75
26/06/2025,14:00:00,98.79
26/06/2025,14:10:00,108.49
26/06/2025,14:20:00,103.02
26/06/2025,14:30:00,96.01
26/06/2025,14:40:00,101.83
26/06/2025,14:50:00,92.63
26/06/2025,15:00:00,109.49
26/06/2025,15:10:00,104.58
26/06/2025,15:20:00,103.35
26/06/2025,15:30:00,100.67
26/06/2025,15:40:00,104.7
26/06/2025,15:50:00,108.77
26/06/2025,16:00:00,98.31
26/06/2025,16:10:00,103.54
26/06/2025,16:20:00,100.3
26/06/2025,16:30:00,107.57
26/06/2025,16:40:00,91.61
26/06/2025,16:50:00,94.57
26/06/2025,17:00:00,104.98
26/06/2025,17:10:00,104.86
26/06/2025,17:20:00,98.67
26/06/2025,17:30:00,106.25
26/06/2025,17:40:00,98.65
26/06/2025,17:50:00,99.42
26/06/2025,18:00:00,93.31
26/06/2025,18:10:00,97.78
26/06/2025,18:20:00,102.72
26/06/2025,18:30:00,92.23
26/06/2025,18:40:00,101.96
26/06/2025,18:50:00,98.73
26/06/2025,19:00:00,98.38
26/06/2025,19:10:00,99.08
26/06/2025,19:20:00,96.48
26/06/2025,19:30:00,96.95
26/06/2025,19:40:00,100.53
26/06/2025,19:50:00,105.15
26/06/2025,20:00:00,100.08
26/06/2025,20:10:00,103.68
26/06/2025,20:20:00,102.29
26/06/2025,20:30:00,104.04
26/06/2025,20:40:00,97.74
26/06/2025,20:50:00,97.5
26/06/2025,21:00:00,104.03
26/06/2025,21:10:00,105.94
26/06/2025,21:20:00,104.05
26/06/2025,21:30:00,105.01
26/06/2025,21:40:00,94.93
26/06/2025,21:50:00,110.32
26/06/2025,22:00:00,93.29
26/06/2025,22:10:00,105.55
26/06/2025,22:20:00,103.69
26/06/2025,22:30:00,101.37
26/06/2025,22:40:00,103.15
26/06/2025,22:50:00,101.34
26/06/2025,23:00:00,103.04
26/06/2025,23:10:00,99.39
26/06/2025,23:20:00,98.17
26/06/2025,23:30:00,96.77
26/06/2025,23:40:00,97.93
26/06/2025,23:50:00,99.23
27/06/2025,00:00:00,97.85
27/06/2025,00:10:00,94.05
27/06/2025,00:20:00,93.78
27/06/2025,00:30:00,91.74
27/06/2025,00:40:00,94.97
27/06/2025,00:50:00,100.56
27/06/2025,01:00:00,100.58
27/06/2025,01:10:00,96.07
27/06/2025,01:20:00,94.85
27/06/2025,01:30:00,89.63
27/06/2025,01:40:00,96.5
27/06/2025,01:50:00,90.5
27/06/2025,02:00:00,99.46
27/06/2025,02:10:00,107.81
27/06/2025,02:20:00,95.8
27/06/2025,02:30:00,95.01
27/06/2025,02:40:00,91.86
27/06/2025,02:50:00,99.73
27/06/2025,03:00:00,98.93
27/06/2025,03:10:00,104.68
27/06/2025,03:20:00,107.66
27/06/2025,03:30:00,100.1
27/06/2025,03:40:00,98.23
27/06/2025,03:50:00,95.55
27/06/2025,04:00:00,104.88
27/06/2025,04:10:00,96.01
27/06/2025,04:20:00,94.95
27/06/2025,04:30:00,96.1
27/06/2025,04:40:00,101.72
27/06/2025,04:50:00,103.02
27/06/2025,05:00:00,108.37
27/06/2025,05:10:00,108.11
27/06/2025,05:20:00,103.12
27/06/2025,05:30:00,103.77
27/06/2025,05:40:00,97.88
27/06/2025,05:50:00,105.34
27/06/2025,06:00:00,103.22
27/06/2025,06:10:00,105.29
27/06/2025,06:20:00,97.08
27/06/2025,06:30:00,99.36
27/06/2025,06:40:00,91.54
27/06/2025,06:50:00,103.63
27/06/2025,07:00:00,99.14
27/06/2025,07:10:00,104.79
27/06/2025,07:20:00,103.03
27/06/2025,07:30:00,95.02
27/06/2025,07:40:00,106.58
27/06/2025,07:50:00,101.32
27/06/2025,08:00:00,95.28
27/06/2025,08:10:00,96.37
27/06/2025,08:20:00,99.3
27/06/2025,08:30:00,94.6
27/06/2025,08:40:00,100.66
27/06/2025,08:50:00,99.81
27/06/2025,09:00:00,99.43
27/06/2025,09:10:00,110.75
27/06/2025,09:20:00,92.34
27/06/2025,09:30:00,96.78
27/06/2025,09:40:00,93.9
27/06/2025,09:50:00,103.0
27/06/2025,10:00:00,99.51
27/06/2025,10:10:00,103.4
27/06/2025,10:20:00,98.99
27/06/2025,10:30:00,97.52
27/06/2025,10:40:00,114.58
27/06/2025,10:50:00,96.34
27/06/2025,11:00:00,89.94
27/06/2025,11:10:00,98.67
27/06/2025,11:20:00,98.11
27/06/2025,11:30:00,107.53
27/06/2025,11:40:00,100.62
27/06/2025,11:50:00,102.74
27/06/2025,12:00:00,101.71
27/06/2025,12:10:00,96.97
27/06/2025,12:20:00,110.67
27/06/2025,12:30:00,107.97
27/06/2025,12:40:00,102.39
27/06/2025,12:50:00,97.38
27/06/2025,13:00:00,102.93
27/06/2025,13:10:00,96.19
27/06/2025,13:20:00,97.41
27/06/2025,13:30:00,99.27
27/06/2025,13:40:00,97.86
27/06/2025,13:50:00,104.8
27/06/2025,14:00:00,90.77
27/06/2025,14:10:00,98.52
27/06/2025,14:20:00,97.23
27/06/2025,14:30:00,101.29
27/06/2025,14:40:00,101.98
27/06/2025,14:50:00,108.6
27/06/2025,15:00:00,106.93
27/06/2025,15:10:00,99.17
27/06/2025,15:20:00,105.08
27/06/2025,15:30:00,97.92
27/06/2025,15:40:00,92.11
27/06/2025,15:50:00,101.0
27/06/2025,16:00:00,104.75
27/06/2025,16:10:00,95.66
27/06/2025,16:20:00,96.35
27/06/2025,16:30:00,91.85
27/06/2025,16:40:00,98.7
27/06/2025,16:50:00,104.7
27/06/2025,17:00:00,110.99
27/06/2025,17:10:00,111.16
27/06/2025,17:20:00,101.42
27/06/2025,17:30:00,104.17
27/06/2025,17:40:00,105.56
27/06/2025,17:50:00,97.08
27/06/2025,18:00:00,105.38
27/06/2025,18:10:00,107.33
27/06/2025,18:20:00,103.57
27/06/2025,18:30:00,109.78
27/06/2025,18:40:00,94.47
27/06/2025,18:50:00,99.84
27/06/2025,19:00:00,92.59
27/06/2025,19:10:00,96.95
27/06/2025,19:20:00,93.22
27/06/2025,19:30:00,105.71
27/06/2025,19:40:00,103.55
27/06/2025,19:50:00,101.39
27/06/2025,20:00:00,101.27
27/06/2025,20:10:00,104.92
27/06/2025,20:20:00,104.7
27/06/2025,20:30:00,102.86
27/06/2025,20:40:00,104.1
27/06/2025,20:50:00,107.46
27/06/2025,21:00:00,88.65
27/06/2025,21:10:00,103.51
27/06/2025,21:20:00,95.43
27/06/2025,21:30:00,105.82
27/06/2025,21:40:00,95.46
27/06/2025,21:50:00,104.73
27/06/2025,22:00:00,102.36
27/06/2025,22:10:00,97.95
27/06/2025,22:20:00,109.09
27/06/2025,22:30:00,105.1
27/06/2025,22:40:00,95.58
27/06/2025,22:50:00,101.14
27/06/2025,23:00:00,99.38
27/06/2025,23:10:00,97.53
27/06/2025,23:20:00,91.15
27/06/2025,23:30:00,106.3
27/06/2025,23:40:00,93.74
27/06/2025,23:50:00,109.48
28/06/2025,00:00:00,94.78
28/06/2025,00:10:00,107.21
28/06/2025,00:20:00,96.87
28/06/2025,00:30:00,95.46
28/06/2025,00:40:00,97.58
28/06/2025,00:50:00,102.69
28/06/2025,01:00:00,91.13
28/06/2025,01:10:00,103.69
28/06/2025,01:20:00,96.4
28/06/2025,01:30:00,93.23
28/06/2025,01:40:00,101.26
28/06/2025,01:50:00,109.13
28/06/2025,02:00:00,104.3
28/06/2025,02:10:00,107.53
28/06/2025,02:20:00,107.53
28/06/2025,02:30:00,93.4
28/06/2025,02:40:00,105.99
28/06/2025,02:50:00,105.3
28/06/2025,03:00:00,101.14
28/06/2025,03:10:00,96.54
28/06/2025,03:20:00,103.85
28/06/2025,03:30:00,97.28
28/06/2025,03:40:00,95.83
28/06/2025,03:50:00,107.63
28/06/2025,04:00:00,89.04
28/06/2025,04:10:00,101.23
28/06/2025,04:20:00,91.1
28/06/2025,04:30:00,96.35
28/06/2025,04:40:00,98.39
28/06/2025,04:50:00,105.3
28/06/2025,05:00:00,94.83
28/06/2025,05:10:00,101.49
28/06/2025,05:20:00,97.47
28/06/2025,05:30:00,102.24
28/06/2025,05:40:00,97.82
28/06/2025,05:50:00,95.64
28/06/2025,06:00:00,93.83
28/06/2025,06:10:00,103.01
28/06/2025,06:20:00,97.47
28/06/2025,06:30:00,100.61
28/06/2025,06:40:00,95.47
28/06/2025,06:50:00,106.88
28/06/2025,07:00:00,92.89
28/06/2025,07:10:00,100.72
28/06/2025,07:20:00,102.24
28/06/2025,07:30:00,109.03
28/06/2025,07:40:00,93.3
28/06/2025,07:50:00,104.24
28/06/2025,08:00:00,98.82
28/06/2025,08:10:00,94.2
28/06/2025,08:20:00,97.84
28/06/2025,08:30:00,100.07
28/06/2025,08:40:00,104.3
28/06/2025,08:50:00,99.32
28/06/2025,09:00:00,101.6
28/06/2025,09:10:00,93.14
28/06/2025,09:20:00,93.47
28/06/2025,09:30:00,104.94
28/06/2025,09:40:00,93.82
28/06/2025,09:50:00,96.56
28/06/2025,10:00:00,90.82
28/06/2025,10:10:00,89.22
28/06/2025,10:20:00,101.06
28/06/2025,10:30:00,93.89
28/06/2025,10:40:00,110.14
28/06/2025,10:50:00,106.11
28/06/2025,11:00:00,109.75
28/06/2025,11:10:00,106.58
28/06/2025,11:20:00,102.27
28/06/2025,11:30:00,103.5
28/06/2025,11:40:00,99.55
28/06/2025,11:50:00,90.9
28/06/2025,12:00:00,93.26
28/06/2025,12:10:00,107.63
28/06/2025,12:20:00,92.51
28/06/2025,12:30:00,101.37
28/06/2025,12:40:00,94.48
28/06/2025,12:50:00,101.74
28/06/2025,13:00:00,104.31
28/06/2025,13:10:00,97.3
28/06/2025,13:20:00,103.75
28/06/2025,13:30:00,104.94
28/06/2025,13:40:00,101.86
28/06/2025,13:50:00,98.24
28/06/2025,14:00:00,100.68
28/06/2025,14:10:00,102.66
28/06/2025,14:20:00,100.01
28/06/2025,14:30:00,96.04
28/06/2025,14:40:00,93.22
28/06/2025,14:50:00,100.41
28/06/2025,15:00:00,97.27
28/06/2025,15:10:00,105.94
28/06/2025,15:20:00,97.38
28/06/2025,15:30:00,94.69
28/06/2025,15:40:00,103.36
28/06/2025,15:50:00,101.92
28/06/2025,16:00:00,98.51
28/06/2025,16:10:00,101.51
28/06/2025,16:20:00,103.03
28/06/2025,16:30:00,98.5
28/06/2025,16:40:00,102.84
28/06/2025,16:50:00,104.48
28/06/2025,17:00:00,94.39
28/06/2025,17:10:00,103.41
28/06/2025,17:20:00,96.13
28/06/2025,17:30:00,99.8
28/06/2025,17:40:00,100.75
28/06/2025,17:50:00,94.34
28/06/2025,18:00:00,104.56
28/06/2025,18:10:00,94.12
28/06/2025,18:20:00,104.12
28/06/2025,18:30:00,96.21
28/06/2025,18:40:00,100.58
28/06/2025,18:50:00,96.04
28/06/2025,19:00:00,98.1
28/06/2025,19:10:00,97.19
28/06/2025,19:20:00,106.74
28/06/2025,19:30:00,106.85
28/06/2025,19:40:00,96.86
28/06/2025,19:50:00,100.89
28/06/2025,20:00:00,95.65
28/06/2025,20:10:00,103.04
28/06/2025,20:20:00,106.26
28/06/2025,20:30:00,102.28
28/06/2025,20:40:00,100.04
28/06/2025,20:50:00,95.05
28/06/2025,21:00:00,102.1
28/06/2025,21:10:00,106.48
28/06/2025,21:20:00,97.08
28/06/2025,21:30:00,105.49
28/06/2025,21:40:00,102.72
28/06/2025,21:50:00,94.03
28/06/2025,22:00:00,107.77
28/06/2025,22:10:00,108.72
28/06/2025,22:20:00,98.81
28/06/2025,22:30:00,93.53
28/06/2025,22:40:00,103.84
28/06/2025,22:50:00,104.94
28/06/2025,23:00:00,104.31
28/06/2025,23:10:00,94.6
28/06/2025,23:20:00,95.75
28/06/2025,23:30:00,103.66
28/06/2025,23:40:00,94.82
28/06/2025,23:50:00,106.54
29/06/2025,00:00:00,103.3
29/06/2025,00:10:00,99.18
29/06/2025,00:20:00,98.74
29/06/2025,00:30:00,95.98
29/06/2025,00:40:00,94.69
29/06/2025,00:50:00,102.91
29/06/2025,01:00:00,99.75
29/06/2025,01:10:00,96.79
29/06/2025,01:20:00,103.31
29/06/2025,01:30:00,102.82
29/06/2025,01:40:00,113.04
29/06/2025,01:50:00,98.08
29/06/2025,02:00:00,94.03
29/06/2025,02:10:00,93.96
29/06/2025,02:20:00,109.07
29/06/2025,02:30:00,95.56
29/06/2025,02:40:00,108.48
29/06/2025,02:50:00,89.22
29/06/2025,03:00:00,99.29
29/06/2025,03:10:00,115.52
29/06/2025,03:20:00,109.73
29/06/2025,03:30:00,101.99
29/06/2025,03:40:00,100.94
29/06/2025,03:50:00,101.14
29/06/2025,04:00:00,103.39
29/06/2025,04:10:00,107.95
29/06/2025,04:20:00,107.39
29/06/2025,04:30:00,91.72
29/06/2025,04:40:00,95.24
29/06/2025,04:50:00,96.16
29/06/2025,05:00:00,108.08
29/06/2025,05:10:00,106.18
29/06/2025,05:20:00,97.27
29/06/2025,05:30:00,107.04
29/06/2025,05:40:00,98.31
29/06/2025,05:50:00,97.33
29/06/2025,06:00:00,103.17
29/06/2025,06:10:00,102.44
29/06/2025,06:20:00,93.84
29/06/2025,06:30:00,95.68
29/06/2025,06:40:00,108.06
29/06/2025,06:50:00,99.34
29/06/2025,07:00:00,104.03
29/06/2025,07:10:00,102.23
29/06/2025,07:20:00,97.12
29/06/2025,07:30:00,109.04
29/06/2025,07:40:00,99.03
29/06/2025,07:50:00,87.47
29/06/2025,08:00:00,105.66
29/06/2025,08:10:00,101.63
29/06/2025,08:20:00,103.72
29/06/2025,08:30:00,99.89
29/06/2025,08:40:00,101.79
29/06/2025,08:50:00,108.85
29/06/2025,09:00:00,103.71
29/06/2025,09:10:00,102.69
29/06/2025,09:20:00,102.65
29/06/2025,09:30:00,95.14
29/06/2025,09:40:00,94.89
29/06/2025,09:50:00,98.92
29/06/2025,10:00:00,105.14
29/06/2025,10:10:00,98.1
29/06/2025,10:20:00,92.34
29/06/2025,10:30:00,90.07
29/06/2025,10:40:00,95.65
29/06/2025,10:50:00,95.01
29/06/2025,11:00:00,106.84
29/06/2025,11:10:00,102.28
29/06/2025,11:20:00,103.1
29/06/2025,11:30:00,107.98
29/06/2025,11:40:00,110.57
29/06/2025,11:50:00,99.71
29/06/2025,12:00:00,101.96
29/06/2025,12:10:00,99.98
29/06/2025,12:20:00,98.19
29/06/2025,12:30:00,98.42
29/06/2025,12:40:00,95.72
29/06/2025,12:50:00,102.51
29/06/2025,13:00:00,98.07
29/06/2025,13:10:00,92.14
29/06/2025,13:20:00,95.74
29/06/2025,13:30:00,100.78
29/06/2025,13:40:00,100.2
29/06/2025,13:50:00,98.64
29/06/2025,14:00:00,107.42
29/06/2025,14:10:00,95.8
29/06/2025,14:20:00,105.87
29/06/2025,14:30:00,97.4
29/06/2025,14:40:00,93.6
29/06/2025,14:50:00,96.69
29/06/2025,15:00:00,95.62
29/06/2025,15:10:00,99.53
29/06/2025,15:20:00,94.83
29/06/2025,15:30:00,99.55
29/06/2025,15:40:00,99.27
29/06/2025,15:50:00,102.22
29/06/2025,16:00:00,97.9
29/06/2025,16:10:00,98.77
29/06/2025,16:20:00,96.28
29/06/2025,16:30:00,98.68
29/06/2025,16:40:00,103.02
29/06/2025,16:50:00,105.95
29/06/2025,17:00:00,99.59
29/06/2025,17:10:00,105.91
29/06/2025,17:20:00,106.07
29/06/2025,17:30:00,100.97
29/06/2025,17:40:00,99.9
29/06/2025,17:50:00,108.24
29/06/2025,18:00:00,96.79
29/06/2025,18:10:00,94.02
29/06/2025,18:20:00,95.35
29/06/2025,18:30:00,93.17
29/06/2025,18:40:00,95.05
29/06/2025,18:50:00,89.28
29/06/2025,19:00:00,95.86
29/06/2025,19:10:00,118.25
29/06/2025,19:20:00,96.36
29/06/2025,19:30:00,97.61
29/06/2025,19:40:00,106.69
29/06/2025,19:50:00,98.74
29/06/2025,20:00:00,95.07
29/06/2025,20:10:00,103.44
29/06/2025,20:20:00,97.74
29/06/2025,20:30:00,101.16
29/06/2025,20:40:00,103.44
29/06/2025,20:50:00,101.0
29/06/2025,21:00:00,96.63
29/06/2025,21:10:00,104.49
29/06/2025,21:20:00,102.68
29/06/2025,21:30:00,103.14
29/06/2025,21:40:00,98.87
29/06/2025,21:50:00,101.97
29/06/2025,22:00:00,101.66
29/06/2025,22:10:00,106.37
29/06/2025,22:20:00,99.45
29/06/2025,22:30:00,103.91
29/06/2025,22:40:00,101.49
29/06/2025,22:50:00,104.01
29/06/2025,23:00:00,99.24
29/06/2025,23:10:00,103.61
29/06/2025,23:20:00,105.1
29/06/2025,23:30:00,97.47
29/06/2025,23:40:00,97.65
29/06/2025,23:50:00,106.98
30/06/2025,00:00:00,95.98
30/06/2025,00:10:00,101.79
30/06/2025,00:20:00,104.18
30/06/2025,00:30:00,96.06
30/06/2025,00:40:00,98.63
30/06/2025,00:50:00,95.52
30/06/2025,01:00:00,92.48
30/06/2025,01:10:00,103.13
30/06/2025,01:20:00,101.75
30/06/2025,01:30:00,88.29
30/06/2025,01:40:00,104.37
30/06/2025,01:50:00,102.75
30/06/2025,02:00:00,94.0
30/06/2025,02:10:00,95.56
30/06/2025,02:20:00,103.92
30/06/2025,02:30:00,110.99
30/06/2025,02:40:00,106.7
30/06/2025,02:50:00,96.52
30/06/2025,03:00:00,101.14
30/06/2025,03:10:00,94.48
30/06/2025,03:20:00,95.31
30/06/2025,03:30:00,95.79
30/06/2025,03:40:00,101.75
30/06/2025,03:50:00,101.13
30/06/2025,04:00:00,103.79
30/06/2025,04:10:00,99.89
30/06/2025,04:20:00,104.11
30/06/2025,04:30:00,99.07
30/06/2025,04:40:00,96.62
30/06/2025,04:50:00,96.14
30/06/2025,05:00:00,107.66
30/06/2025,05:10:00,93.62
30/06/2025,05:20:00,92.99
30/06/2025,05:30:00,100.37
30/06/2025,05:40:00,92.94
30/06/2025,05:50:00,94.28
30/06/2025,06:00:00,95.25
30/06/2025,06:10:00,107.6
30/06/2025,06:20:00,102.52
30/06/2025,06:30:00,98.41
30/06/2025,06:40:00,109.27
30/06/2025,06:50:00,99.31
30/06/2025,07:00:00,97.21
30/06/2025,07:10:00,100.12
30/06/2025,07:20:00,104.47
30/06/2025,07:30:00,100.34
30/06/2025,07:40:00,99.71
30/06/2025,07:50:00,97.93
30/06/2025,08:00:00,104.2
30/06/2025,08:10:00,90.94
30/06/2025,08:20:00,98.45
30/06/2025,08:30:00,97.91
30/06/2025,08:40:00,99.33
30/06/2025,08:50:00,94.96
30/06/2025,09:00:00,104.95
30/06/2025,09:10:00,104.44
30/06/2025,09:20:00,97.22
30/06/2025,09:30:00,104.99
30/06/2025,09:40:00,97.09
30/06/2025,09:50:00,97.1
30/06/2025,10:00:00,93.26
30/06/2025,10:10:00,90.89
30/06/2025,10:20:00,102.27
30/06/2025,10:30:00,95.09
30/06/2025,10:40:00,98.07
30/06/2025,10:50:00,107.06
30/06/2025,11:00:00,98.32
30/06/2025,11:10:00,86.04
30/06/2025,11:20:00,93.57
30/06/2025,11:30:00,106.74
30/06/2025,11:40:00,102.74
30/06/2025,11:50:00,105.5
30/06/2025,12:00:00,101.69
30/06/2025,12:10:00,95.4
30/06/2025,12:20:00,104.45
30/06/2025,12:30:00,101.04
30/06/2025,12:40:00,104.5
30/06/2025,12:50:00,100.15
30/06/2025,13:00:00,100.64
30/06/2025,13:10:00,96.8
30/06/2025,13:20:00,105.98
30/06/2025,13:30:00,91.3
30/06/2025,13:40:00,98.3
30/06/2025,13:50:00,98.87
30/06/2025,14:00:00,96.46
30/06/2025,14:10:00,96.95
30/06/2025,14:20:00,98.5
30/06/2025,14:30:00,98.64
30/06/2025,14:40:00,93.44
30/06/2025,14:50:00,96.21
30/06/2025,15:00:00,100.44
30/06/2025,15:10:00,101.47
30/06/2025,15:20:00,100.24
30/06/2025,15:30:00,104.69
30/06/2025,15:40:00,94.55
30/06/2025,15:50:00,96.3
30/06/2025,16:00:00,96.13
30/06/2025,16:10:00,98.28
30/06/2025,16:20:00,89.11
30/06/2025,16:30:00,110.62
30/06/2025,16:40:00,96.13
30/06/2025,16:50:00,111.25
30/06/2025,17:00:00,102.42
30/06/2025,17:10:00,104.06
30/06/2025,17:20:00,98.78
30/06/2025,17:30:00,103.84
30/06/2025,17:40:00,102.35
30/06/2025,17:50:00,95.43
30/06/2025,18:00:00,99.6
30/06/2025,18:10:00,98.34
30/06/2025,18:20:00,103.95
30/06/2025,18:30:00,103.77
30/06/2025,18:40:00,94.72
30/06/2025,18:50:00,104.59
30/06/2025,19:00:00,100.57
30/06/2025,19:10:00,98.99
30/06/2025,19:20:00,102.94
30/06/2025,19:30:00,96.56
30/06/2025,19:40:00,99.42
30/06/2025,19:50:00,103.63
30/06/2025,20:00:00,102.17
30/06/2025,20:10:00,100.51
30/06/2025,20:20:00,107.2
30/06/2025,20:30:00,104.28
30/06/2025,20:40:00,93.04
30/06/2025,20:50:00,102.72
30/06/2025,21:00:00,91.8
30/06/2025,21:10:00,102.55
30/06/2025,21:20:00,106.97
30/06/2025,21:30:00,106.25
30/06/2025,21:40:00,100.22
30/06/2025,21:50:00,101.76
30/06/2025,22:00:00,103.29
30/06/2025,22:10:00,105.29
30/06/2025,22:20:00,100.19
30/06/2025,22:30:00,106.76
30/06/2025,22:40:00,94.47
30/06/2025,22:50:00,102.55
30/06/2025,23:00:00,98.89
30/06/2025,23:10:00,100.54
30/06/2025,23:20:00,89.74
30/06/2025,23:30:00,98.55
30/06/2025,23:40:00,103.39
30/06/2025,23:50:00,95.78
01/07/2025,00:00:00,97.71
01/07/2025,00:10:00,103.06
01/07/2025,00:20:00,100.07
01/07/2025,00:30:00,96.65
01/07/2025,00:40:00,97.37
01/07/2025,00:50:00,97.66
01/07/2025,01:00:00,99.43
01/07/2025,01:10:00,105.48
01/07/2025,01:20:00,90.08
01/07/2025,01:30:00,96.09
01/07/2025,01:40:00,97.56
01/07/2025,01:50:00,104.38
01/07/2025,02:00:00,103.65
01/07/2025,02:10:00,98.85
01/07/2025,02:20:00,99.24
01/07/2025,02:30:00,95.77
01/07/2025,02:40:00,110.9
01/07/2025,02:50:00,89.91
01/07/2025,03:00:00,100.58
01/07/2025,03:10:00,98.99
01/07/2025,03:20:00,104.8
01/07/2025,03:30:00,99.38
01/07/2025,03:40:00,102.23
01/07/2025,03:50:00,100.56
01/07/2025,04:00:00,108.72
01/07/2025,04:10:00,112.19
01/07/2025,04:20:00,99.31
01/07/2025,04:30:00,89.84
01/07/2025,04:40:00,108.68
01/07/2025,04:50:00,93.65
01/07/2025,05:00:00,96.85
01/07/2025,05:10:00,102.9
01/07/2025,05:20:00,97.56
01/07/2025,05:30:00,97.49
01/07/2025,05:40:00,100.72
01/07/2025,05:50:00,102.43
01/07/2025,06:00:00,94.6
01/07/2025,06:10:00,101.5
01/07/2025,06:20:00,105.59
01/07/2025,06:30:00,98.39
01/07/2025,06:40:00,99.94
01/07/2025,06:50:00,100.09
01/07/2025,07:00:00,102.3
01/07/2025,07:10:00,102.82
01/07/2025,07:20:00,95.76
01/07/2025,07:30:00,104.66
01/07/2025,07:40:00,97.12
01/07/2025,07:50:00,102.62
01/07/2025,08:00:00,110.66
01/07/2025,08:10:00,93.45
01/07/2025,08:20:00,101.71
01/07/2025,08:30:00,99.89
01/07/2025,08:40:00,102.26
01/07/2025,08:50:00,109.4
01/07/2025,09:00:00,107.05
01/07/2025,09:10:00,96.28
01/07/2025,09:20:00,90.38
01/07/2025,09:30:00,94.3
01/07/2025,09:40:00,106.76
01/07/2025,09:50:00,97.84
01/07/2025,10:00:00,103.2
01/07/2025,10:10:00,103.52
01/07/2025,10:20:00,90.24
01/07/2025,10:30:00,99.43
01/07/2025,10:40:00,100.88
01/07/2025,10:50:00,99.71
01/07/2025,11:00:00,99.04
01/07/2025,11:10:00,93.11
01/07/2025,11:20:00,107.66
01/07/2025,11:30:00,95.52
01/07/2025,11:40:00,106.75
01/07/2025,11:50:00,96.02
01/07/2025,12:00:00,95.76
01/07/2025,12:10:00,103.34
01/07/2025,12:20:00,104.16
01/07/2025,12:30:00,101.1
01/07/2025,12:40:00,101.27
01/07/2025,12:50:00,105.57
01/07/2025,13:00:00,101.87
01/07/2025,13:10:00,90.63
01/07/2025,13:20:00,99.27
01/07/2025,13:30:00,94.31
01/07/2025,13:40:00,98.13
01/07/2025,13:50:00,99.53
01/07/2025,14:00:00,103.5
01/07/2025,14:10:00,99.28
01/07/2025,14:20:00,100.83
01/07/2025,14:30:00,106.97
01/07/2025,14:40:00,105.1
01/07/2025,14:50:00,97.96
01/07/2025,15:00:00,108.05
01/07/2025,15:10:00,99.92
01/07/2025,15:20:00,101.61
01/07/2025,15:30:00,98.56
01/07/2025,15:40:00,111.01
01/07/2025,15:50:00,90.73
01/07/2025,16:00:00,99.14
01/07/2025,16:10:00,102.8
01/07/2025,16:20:00,100.52
01/07/2025,16:30:00,89.54
01/07/2025,16:40:00,100.35
01/07/2025,16:50:00,109.03
01/07/2025,17:00:00,102.93
01/07/2025,17:10:00,105.52
01/07/2025,17:20:00,103.43
01/07/2025,17:30:00,100.89
01/07/2025,17:40:00,94.06
01/07/2025,17:50:00,98.24
