date,time,water level (cm)
06/08/2024,14:00:00,226.75
06/08/2024,14:10:00,233.86
06/08/2024,14:20:00,233.95
06/08/2024,14:30:00,238.15
06/08/2024,14:40:00,225.27
06/08/2024,14:50:00,233.79
06/08/2024,15:00:00,232.77
06/08/2024,15:10:00,235.87
06/08/2024,15:20:00,229.42
06/08/2024,15:30:00,230.83
06/08/2024,15:40:00,233.52
06/08/2024,15:50:00,231.06
06/08/2024,16:00:00,227.71
06/08/2024,16:10:00,230.3
06/08/2024,16:20:00,235.55
06/08/2024,16:30:00,231.88
06/08/2024,16:40:00,233.2
06/08/2024,16:50:00,231.79
06/08/2024,17:00:00,224.4
06/08/2024,17:10:00,228.88
06/08/2024,17:20:00,238.76
06/08/2024,17:30:00,233.0
06/08/2024,17:40:00,235.52
06/08/2024,17:50:00,237.18
06/08/2024,18:00:00,228.11
06/08/2024,18:10:00,235.8
06/08/2024,18:20:00,240.49
06/08/2024,18:30:00,233.86
06/08/2024,18:40:00,237.87
06/08/2024,18:50:00,236.31
06/08/2024,19:00:00,225.17
06/08/2024,19:10:00,231.02
06/08/2024,19:20:00,228.85
06/08/2024,19:30:00,228.81
06/08/2024,19:40:00,245.43
06/08/2024,19:50:00,234.42
06/08/2024,20:00:00,225.92
06/08/2024,20:10:00,232.78
06/08/2024,20:20:00,234.06
06/08/2024,20:30:00,229.81
06/08/2024,20:40:00,236.8
06/08/2024,20:50:00,236.87
06/08/2024,21:00:00,235.84
06/08/2024,21:10:00,231.8
06/08/2024,21:20:00,230.73
06/08/2024,21:30:00,229.39
06/08/2024,21:40:00,232.82
06/08/2024,21:50:00,236.91
06/08/2024,22:00:00,233.49
06/08/2024,22:10:00,233.69
06/08/2024,22:20:00,231.05
06/08/2024,22:30:00,230.17
06/08/2024,22:40:00,232.66
06/08/2024,22:50:00,234.87
06/08/2024,23:00:00,237.87
06/08/2024,23:10:00,230.91
06/08/2024,23:20:00,225.02
06/08/2024,23:30:00,231.24
06/08/2024,23:40:00,233.2
06/08/2024,23:50:00,225.83
07/08/2024,00:00:00,232.9
07/08/2024,00:10:00,233.08
07/08/2024,00:20:00,242.26
07/08/2024,00:30:00,235.57
07/08/2024,00:40:00,237.58
07/08/2024,00:50:00,236.62
07/08/2024,01:00:00,239.16
07/08/2024,01:10:00,230.9
07/08/2024,01:20:00,246.29
07/08/2024,01:30:00,234.04
07/08/2024,01:40:00,235.37
07/08/2024,01:50:00,233.42
07/08/2024,02:00:00,238.24
07/08/2024,02:10:00,234.03
07/08/2024,02:20:00,235.56
07/08/2024,02:30:00,234.77
07/08/2024,02:40:00,237.7
07/08/2024,02:50:00,237.78
07/08/2024,03:00:00,239.08
07/08/2024,03:10:00,237.01
07/08/2024,03:20:00,239.4
07/08/2024,03:30:00,238.14
07/08/2024,03:40:00,233.97
07/08/2024,03:50:00,235.27
07/08/2024,04:00:00,239.67
07/08/2024,04:10:00,238.62
07/08/2024,04:20:00,232.78
07/08/2024,04:30:00,240.68
07/08/2024,04:40:00,244.08
07/08/2024,04:50:00,236.42
07/08/2024,05:00:00,235.2
07/08/2024,05:10:00,235.21
07/08/2024,05:20:00,236.4
07/08/2024,05:30:00,229.76
07/08/2024,05:40:00,230.33
07/08/2024,05:50:00,233.37
07/08/2024,06:00:00,233.1
07/08/2024,06:10:00,229.02
07/08/2024,06:20:00,235.85
07/08/2024,06:30:00,234.96
07/08/2024,06:40:00,238.69
07/08/2024,06:50:00,231.29
07/08/2024,07:00:00,228.44
07/08/2024,07:10:00,230.98
07/08/2024,07:20:00,234.15
07/08/2024,07:30:00,239.48
07/08/2024,07:40:00,241.29
07/08/2024,07:50:00,237.56
07/08/2024,08:00:00,233.57
07/08/2024,08:10:00,239.53
07/08/2024,08:20:00,234.51
07/08/2024,08:30:00,229.06
07/08/2024,08:40:00,239.7
07/08/2024,08:50:00,235.38
07/08/2024,09:00:00,231.51
07/08/2024,09:10:00,230.35
07/08/2024,09:20:00,242.82
07/08/2024,09:30:00,236.29
07/08/2024,09:40:00,243.74
07/08/2024,09:50:00,222.11
07/08/2024,10:00:00,235.31
07/08/2024,10:10:00,231.91
07/08/2024,10:20:00,229.36
07/08/2024,10:30:00,237.94
07/08/2024,10:40:00,236.25
07/08/2024,10:50:00,233.23
07/08/2024,11:00:00,239.71
07/08/2024,11:10:00,233.11
07/08/2024,11:20:00,230.49
07/08/2024,11:30:00,240.54
07/08/2024,11:40:00,231.41
07/08/2024,11:50:00,234.4
07/08/2024,12:00:00,239.67
07/08/2024,12:10:00,232.32
07/08/2024,12:20:00,235.89
07/08/2024,12:30:00,242.45
07/08/2024,12:40:00,229.56
07/08/2024,12:50:00,240.65
07/08/2024,13:00:00,236.19
07/08/2024,13:10:00,241.63
07/08/2024,13:20:00,231.96
07/08/2024,13:30:00,240.86
07/08/2024,13:40:00,235.14
07/08/2024,13:50:00,239.62
07/08/2024,14:00:00,230.07
07/08/2024,14:10:00,240.67
07/08/2024,14:20:00,243.63
07/08/2024,14:30:00,230.13
07/08/2024,14:40:00,242.37
07/08/2024,14:50:00,235.24
07/08/2024,15:00:00,231.18
07/08/2024,15:10:00,236.81
07/08/2024,15:20:00,242.81
07/08/2024,15:30:00,232.53
07/08/2024,15:40:00,237.49
07/08/2024,15:50:00,237.83
07/08/2024,16:00:00,235.66
07/08/2024,16:10:00,229.98
07/08/2024,16:20:00,234.69
07/08/2024,16:30:00,236.71
07/08/2024,16:40:00,225.95
07/08/2024,16:50:00,234.57
07/08/2024,17:00:00,234.59
07/08/2024,17:10:00,236.89
07/08/2024,17:20:00,233.67
07/08/2024,17:30:00,241.88
07/08/2024,17:40:00,237.21
07/08/2024,17:50:00,230.68
07/08/2024,18:00:00,231.21
07/08/2024,18:10:00,244.82
07/08/2024,18:20:00,243.26
07/08/2024,18:30:00,238.67
07/08/2024,18:40:00,232.6
07/08/2024,18:50:00,238.29
07/08/2024,19:00:00,236.7
07/08/2024,19:10:00,241.71
07/08/2024,19:20:00,235.59
07/08/2024,19:30:00,236.52
07/08/2024,19:40:00,236.14
07/08/2024,19:50:00,240.79
07/08/2024,20:00:00,224.92
07/08/2024,20:10:00,244.08
07/08/2024,20:20:00,239.56
07/08/2024,20:30:00,233.0
07/08/2024,20:40:00,235.74
07/08/2024,20:50:00,233.06
07/08/2024,21:00:00,238.99
07/08/2024,21:10:00,236.4
07/08/2024,21:20:00,229.47
07/08/2024,21:30:00,238.19
07/08/2024,21:40:00,237.18
07/08/2024,21:50:00,239.46
07/08/2024,22:00:00,231.2
07/08/2024,22:10:00,238.36
07/08/2024,22:20:00,236.91
07/08/2024,22:30:00,234.56
07/08/2024,22:40:00,241.43
07/08/2024,22:50:00,231.22
07/08/2024,23:00:00,249.78
07/08/2024,23:10:00,236.59
07/08/2024,23:20:00,231.23
07/08/2024,23:30:00,237.64
07/08/2024,23:40:00,243.76
07/08/2024,23:50:00,240.48
08/08/2024,00:00:00,238.0
08/08/2024,00:10:00,228.58
08/08/2024,00:20:00,252.51
08/08/2024,00:30:00,237.76
08/08/2024,00:40:00,242.27
08/08/2024,00:50:00,245.54
08/08/2024,01:00:00,239.68
08/08/2024,01:10:00,240.74
08/08/2024,01:20:00,241.57
08/08/2024,01:30:00,240.65
08/08/2024,01:40:00,245.42
08/08/2024,01:50:00,247.26
08/08/2024,02:00:00,240.99
08/08/2024,02:10:00,238.29
08/08/2024,02:20:00,243.01
08/08/2024,02:30:00,234.6
08/08/2024,02:40:00,245.73
08/08/2024,02:50:00,234.24
08/08/2024,03:00:00,247.18
08/08/2024,03:10:00,240.9
08/08/2024,03:20:00,245.9
08/08/2024,03:30:00,234.5
08/08/2024,03:40:00,234.71
08/08/2024,03:50:00,246.13
08/08/2024,04:00:00,243.8
08/08/2024,04:10:00,236.66
08/08/2024,04:20:00,247.77
08/08/2024,04:30:00,237.77
08/08/2024,04:40:00,238.94
08/08/2024,04:50:00,236.14
08/08/2024,05:00:00,238.51
08/08/2024,05:10:00,240.57
08/08/2024,05:20:00,249.87
08/08/2024,05:30:00,244.52
08/08/2024,05:40:00,240.48
08/08/2024,05:50:00,242.66
08/08/2024,06:00:00,237.02
08/08/2024,06:10:00,248.9
08/08/2024,06:20:00,239.11
08/08/2024,06:30:00,242.96
08/08/2024,06:40:00,242.62
08/08/2024,06:50:00,245.46
08/08/2024,07:00:00,242.33
08/08/2024,07:10:00,238.06
08/08/2024,07:20:00,237.9
08/08/2024,07:30:00,249.36
08/08/2024,07:40:00,243.54
08/08/2024,07:50:00,234.35
08/08/2024,08:00:00,234.66
08/08/2024,08:10:00,244.08
08/08/2024,08:20:00,244.2
08/08/2024,08:30:00,246.71
08/08/2024,08:40:00,239.5
08/08/2024,08:50:00,250.19
08/08/2024,09:00:00,239.95
08/08/2024,09:10:00,236.43
08/08/2024,09:20:00,239.18
08/08/2024,09:30:00,249.9
08/08/2024,09:40:00,248.77
08/08/2024,09:50:00,242.26
08/08/2024,10:00:00,239.25
08/08/2024,10:10:00,241.85
08/08/2024,10:20:00,238.94
08/08/2024,10:30:00,240.87
08/08/2024,10:40:00,238.65
08/08/2024,10:50:00,243.59
08/08/2024,11:00:00,243.01
08/08/2024,11:10:00,231.02
08/08/2024,11:20:00,245.29
08/08/2024,11:30:00,245.15
08/08/2024,11:40:00,237.15
08/08/2024,11:50:00,228.98
08/08/2024,12:00:00,244.38
08/08/2024,12:10:00,244.22
08/08/2024,12:20:00,237.69
08/08/2024,12:30:00,226.44
08/08/2024,12:40:00,244.07
08/08/2024,12:50:00,229.44
08/08/2024,13:00:00,239.69
08/08/2024,13:10:00,248.01
08/08/2024,13:20:00,239.21
08/08/2024,13:30:00,244.28
08/08/2024,13:40:00,238.29
08/08/2024,13:50:00,234.97
08/08/2024,14:00:00,240.57
08/08/2024,14:10:00,239.61
08/08/2024,14:20:00,245.69
08/08/2024,14:30:00,241.14
08/08/2024,14:40:00,239.32
08/08/2024,14:50:00,242.89
08/08/2024,15:00:00,244.53
08/08/2024,15:10:00,247.83
08/08/2024,15:20:00,244.06
08/08/2024,15:30:00,243.76
08/08/2024,15:40:00,237.86
08/08/2024,15:50:00,247.47
08/08/2024,16:00:00,243.46
08/08/2024,16:10:00,241.18
08/08/2024,16:20:00,247.78
08/08/2024,16:30:00,238.59
08/08/2024,16:40:00,237.71
08/08/2024,16:50:00,245.2
08/08/2024,17:00:00,232.8
08/08/2024,17:10:00,240.97
08/08/2024,17:20:00,245.94
08/08/2024,17:30:00,243.44
08/08/2024,17:40:00,233.89
08/08/2024,17:50:00,237.71
08/08/2024,18:00:00,236.68
08/08/2024,18:10:00,231.43
08/08/2024,18:20:00,247.99
08/08/2024,18:30:00,230.99
08/08/2024,18:40:00,245.88
08/08/2024,18:50:00,245.91
08/08/2024,19:00:00,234.27
08/08/2024,19:10:00,237.46
08/08/2024,19:20:00,239.03
08/08/2024,19:30:00,250.94
08/08/2024,19:40:00,242.38
08/08/2024,19:50:00,230.51
08/08/2024,20:00:00,234.1
08/08/2024,20:10:00,247.1
08/08/2024,20:20:00,240.26
08/08/2024,20:30:00,249.67
08/08/2024,20:40:00,235.15
08/08/2024,20:50:00,234.15
08/08/2024,21:00:00,243.13
08/08/2024,21:10:00,242.94
08/08/2024,21:20:00,244.05
08/08/2024,21:30:00,238.99
08/08/2024,21:40:00,236.34
08/08/2024,21:50:00,240.55
08/08/2024,22:00:00,234.06
08/08/2024,22:10:00,232.22
08/08/2024,22:20:00,249.77
08/08/2024,22:30:00,241.24
08/08/2024,22:40:00,249.64
08/08/2024,22:50:00,234.26
08/08/2024,23:00:00,239.07
08/08/2024,23:10:00,240.51
08/08/2024,23:20:00,234.54
08/08/2024,23:30:00,235.84
08/08/2024,23:40:00,244.51
08/08/2024,23:50:00,245.71
09/08/2024,00:00:00,240.46
09/08/2024,00:10:00,236.47
09/08/2024,00:20:00,237.29
09/08/2024,00:30:00,244.1
09/08/2024,00:40:00,256.36
09/08/2024,00:50:00,251.39
09/08/2024,01:00:00,238.68
09/08/2024,01:10:00,243.44
09/08/2024,01:20:00,245.75
09/08/2024,01:30:00,241.56
09/08/2024,01:40:00,254.6
09/08/2024,01:50:00,239.66
09/08/2024,02:00:00,241.82
09/08/2024,02:10:00,238.11
09/08/2024,02:20:00,242.76
09/08/2024,02:30:00,242.01
09/08/2024,02:40:00,245.12
09/08/2024,02:50:00,248.46
09/08/2024,03:00:00,247.49
09/08/2024,03:10:00,236.52
09/08/2024,03:20:00,245.7
09/08/2024,03:30:00,249.35
09/08/2024,03:40:00,244.5
09/08/2024,03:50:00,246.09
09/08/2024,04:00:00,246.57
09/08/2024,04:10:00,246.15
09/08/2024,04:20:00,240.78
09/08/2024,04:30:00,245.43
09/08/2024,04:40:00,238.71
09/08/2024,04:50:00,242.11
09/08/2024,05:00:00,242.22
09/08/2024,05:10:00,242.15
09/08/2024,05:20:00,243.59
09/08/2024,05:30:00,248.0
09/08/2024,05:40:00,243.44
09/08/2024,05:50:00,240.19
09/08/2024,06:00:00,236.72
09/08/2024,06:10:00,241.54
09/08/2024,06:20:00,246.52
09/08/2024,06:30:00,237.16
09/08/2024,06:40:00,250.87
09/08/2024,06:50:00,245.73
09/08/2024,07:00:00,243.31
09/08/2024,07:10:00,242.31
09/08/2024,07:20:00,239.93
09/08/2024,07:30:00,238.41
09/08/2024,07:40:00,240.76
09/08/2024,07:50:00,247.8
09/08/2024,08:00:00,239.98
09/08/2024,08:10:00,250.97
09/08/2024,08:20:00,243.39
09/08/2024,08:30:00,241.4
09/08/2024,08:40:00,240.45
09/08/2024,08:50:00,246.65
09/08/2024,09:00:00,241.5
09/08/2024,09:10:00,233.99
09/08/2024,09:20:00,245.05
09/08/2024,09:30:00,246.53
09/08/2024,09:40:00,246.24
09/08/2024,09:50:00,234.07
09/08/2024,10:00:00,248.05
09/08/2024,10:10:00,236.41
09/08/2024,10:20:00,240.62
09/08/2024,10:30:00,236.34
09/08/2024,10:40:00,238.93
09/08/2024,10:50:00,246.16
09/08/2024,11:00:00,242.53
09/08/2024,11:10:00,244.01
09/08/2024,11:20:00,250.11
09/08/2024,11:30:00,248.55
09/08/2024,11:40:00,253.7
09/08/2024,11:50:00,246.56
09/08/2024,12:00:00,245.14
09/08/2024,12:10:00,244.5
09/08/2024,12:20:00,246.62
09/08/2024,12:30:00,244.81
09/08/2024,12:40:00,241.87
09/08/2024,12:50:00,241.04
09/08/2024,13:00:00,249.98
09/08/2024,13:10:00,245.03
09/08/2024,13:20:00,242.46
09/08/2024,13:30:00,257.4
09/08/2024,13:40:00,245.27
09/08/2024,13:50:00,248.13
09/08/2024,14:00:00,252.14
09/08/2024,14:10:00,235.77
09/08/2024,14:20:00,250.63
09/08/2024,14:30:00,245.06
09/08/2024,14:40:00,238.54
09/08/2024,14:50:00,239.63
09/08/2024,15:00:00,244.46
09/08/2024,15:10:00,241.02
09/08/2024,15:20:00,241.79
09/08/2024,15:30:00,252.6
09/08/2024,15:40:00,240.29
09/08/2024,15:50:00,234.13
09/08/2024,16:00:00,246.24
09/08/2024,16:10:00,247.13
09/08/2024,16:20:00,244.66
09/08/2024,16:30:00,238.86
09/08/2024,16:40:00,248.89
09/08/2024,16:50:00,248.94
09/08/2024,17:00:00,237.93
09/08/2024,17:10:00,230.88
09/08/2024,17:20:00,234.5
09/08/2024,17:30:00,245.45
09/08/2024,17:40:00,240.12
09/08/2024,17:50:00,244.2
09/08/2024,18:00:00,250.4
09/08/2024,18:10:00,239.39
09/08/2024,18:20:00,241.71
09/08/2024,18:30:00,238.37
09/08/2024,18:40:00,246.25
09/08/2024,18:50:00,235.6
09/08/2024,19:00:00,242.35
09/08/2024,19:10:00,241.48
09/08/2024,19:20:00,249.17
09/08/2024,19:30:00,245.46
09/08/2024,19:40:00,260.05
09/08/2024,19:50:00,244.93
09/08/2024,20:00:00,250.14
09/08/2024,20:10:00,246.44
09/08/2024,20:20:00,247.85
09/08/2024,20:30:00,241.23
09/08/2024,20:40:00,242.23
09/08/2024,20:50:00,244.66
09/08/2024,21:00:00,250.53
09/08/2024,21:10:00,246.62
09/08/2024,21:20:00,242.26
09/08/2024,21:30:00,242.54
09/08/2024,21:40:00,251.22
09/08/2024,21:50:00,248.76
09/08/2024,22:00:00,246.63
09/08/2024,22:10:00,246.39
09/08/2024,22:20:00,251.1
09/08/2024,22:30:00,244.68
09/08/2024,22:40:00,243.54
09/08/2024,22:50:00,243.71
09/08/2024,23:00:00,245.67
09/08/2024,23:10:00,243.76
09/08/2024,23:20:00,246.82
09/08/2024,23:30:00,244.58
09/08/2024,23:40:00,249.34
09/08/2024,23:50:00,247.67
10/08/2024,00:00:00,251.52
10/08/2024,00:10:00,245.56
10/08/2024,00:20:00,245.79
10/08/2024,00:30:00,242.14
10/08/2024,00:40:00,250.28
10/08/2024,00:50:00,246.13
10/08/2024,01:00:00,247.45
10/08/2024,01:10:00,253.27
10/08/2024,01:20:00,244.05
10/08/2024,01:30:00,244.18
10/08/2024,01:40:00,249.88
10/08/2024,01:50:00,253.1
10/08/2024,02:00:00,250.44
10/08/2024,02:10:00,257.68
10/08/2024,02:20:00,250.7
10/08/2024,02:30:00,238.61
10/08/2024,02:40:00,248.85
10/08/2024,02:50:00,241.31
10/08/2024,03:00:00,251.24
10/08/2024,03:10:00,247.68
10/08/2024,03:20:00,249.35
10/08/2024,03:30:00,249.41
10/08/2024,03:40:00,246.98
10/08/2024,03:50:00,249.64
10/08/2024,04:00:00,250.73
10/08/2024,04:10:00,253.88
10/08/2024,04:20:00,242.04
10/08/2024,04:30:00,248.12
10/08/2024,04:40:00,240.06
10/08/2024,04:50:00,249.2
10/08/2024,05:00:00,239.61
10/08/2024,05:10:00,247.94
10/08/2024,05:20:00,251.12
10/08/2024,05:30:00,249.85
10/08/2024,05:40:00,245.41
10/08/2024,05:50:00,250.13
10/08/2024,06:00:00,245.09
10/08/2024,06:10:00,250.5
10/08/2024,06:20:00,236.37
10/08/2024,06:30:00,242.85
10/08/2024,06:40:00,241.78
10/08/2024,06:50:00,248.95
10/08/2024,07:00:00,244.08
10/08/2024,07:10:00,235.03
10/08/2024,07:20:00,244.76
10/08/2024,07:30:00,246.69
10/08/2024,07:40:00,243.51
10/08/2024,07:50:00,243.34
10/08/2024,08:00:00,239.12
10/08/2024,08:10:00,252.16
10/08/2024,08:20:00,250.81
10/08/2024,08:30:00,244.72
10/08/2024,08:40:00,248.06
10/08/2024,08:50:00,248.07
10/08/2024,09:00:00,254.93
10/08/2024,09:10:00,243.47
10/08/2024,09:20:00,253.47
10/08/2024,09:30:00,241.22
10/08/2024,09:40:00,244.18
10/08/2024,09:50:00,241.0
10/08/2024,10:00:00,243.81
10/08/2024,10:10:00,242.17
10/08/2024,10:20:00,241.06
10/08/2024,10:30:00,242.75
10/08/2024,10:40:00,249.33
10/08/2024,10:50:00,246.56
10/08/2024,11:00:00,249.06
10/08/2024,11:10:00,256.39
10/08/2024,11:20:00,243.13
10/08/2024,11:30:00,247.82
10/08/2024,11:40:00,259.27
10/08/2024,11:50:00,240.34
10/08/2024,12:00:00,240.16
10/08/2024,12:10:00,245.41
10/08/2024,12:20:00,249.98
10/08/2024,12:30:00,237.22
10/08/2024,12:40:00,243.09
10/08/2024,12:50:00,243.43
10/08/2024,13:00:00,242.76
10/08/2024,13:10:00,247.52
10/08/2024,13:20:00,245.62
10/08/2024,13:30:00,253.97
10/08/2024,13:40:00,249.23
10/08/2024,13:50:00,237.48
10/08/2024,14:00:00,250.22
10/08/2024,14:10:00,244.9
10/08/2024,14:20:00,247.84
10/08/2024,14:30:00,244.82
10/08/2024,14:40:00,249.88
10/08/2024,14:50:00,246.26
10/08/2024,15:00:00,248.07
10/08/2024,15:10:00,255.46
10/08/2024,15:20:00,253.28
10/08/2024,15:30:00,253.14
10/08/2024,15:40:00,249.44
10/08/2024,15:50:00,247.98
10/08/2024,16:00:00,245.42
10/08/2024,16:10:00,245.17
10/08/2024,16:20:00,245.48
10/08/2024,16:30:00,245.19
10/08/2024,16:40:00,239.02
10/08/2024,16:50:00,265.7
10/08/2024,17:00:00,242.96
10/08/2024,17:10:00,250.0
10/08/2024,17:20:00,253.58
10/08/2024,17:30:00,257.1
10/08/2024,17:40:00,242.44
10/08/2024,17:50:00,241.27
10/08/2024,18:00:00,243.79
10/08/2024,18:10:00,255.43
10/08/2024,18:20:00,235.21
10/08/2024,18:30:00,241.18
10/08/2024,18:40:00,248.31
10/08/2024,18:50:00,250.55
10/08/2024,19:00:00,254.41
10/08/2024,19:10:00,246.72
10/08/2024,19:20:00,243.93
10/08/2024,19:30:00,237.96
10/08/2024,19:40:00,245.45
10/08/2024,19:50:00,251.65
10/08/2024,20:00:00,241.4
10/08/2024,20:10:00,248.32
10/08/2024,20:20:00,241.06
10/08/2024,20:30:00,243.66
10/08/2024,20:40:00,248.36
10/08/2024,20:50:00,241.48
10/08/2024,21:00:00,243.4
10/08/2024,21:10:00,249.95
10/08/2024,21:20:00,247.31
10/08/2024,21:30:00,243.58
10/08/2024,21:40:00,243.67
10/08/2024,21:50:00,244.2
10/08/2024,22:00:00,257.8
10/08/2024,22:10:00,248.46
10/08/2024,22:20:00,247.15
10/08/2024,22:30:00,251.68
10/08/2024,22:40:00,243.12
10/08/2024,22:50:00,248.63
10/08/2024,23:00:00,249.81
10/08/2024,23:10:00,244.93
10/08/2024,23:20:00,235.51
10/08/2024,23:30:00,251.71
10/08/2024,23:40:00,249.48
10/08/2024,23:50:00,240.22
11/08/2024,00:00:00,248.48
11/08/2024,00:10:00,252.19
11/08/2024,00:20:00,249.29
11/08/2024,00:30:00,248.5
11/08/2024,00:40:00,237.62
11/08/2024,00:50:00,246.93
11/08/2024,01:00:00,247.84
11/08/2024,01:10:00,246.35
11/08/2024,01:20:00,251.79
11/08/2024,01:30:00,237.23
11/08/2024,01:40:00,260.59
11/08/2024,01:50:00,242.91
11/08/2024,02:00:00,251.8
11/08/2024,02:10:00,247.64
11/08/2024,02:20:00,255.63
11/08/2024,02:30:00,242.98
11/08/2024,02:40:00,259.04
11/08/2024,02:50:00,248.95
11/08/2024,03:00:00,245.46
11/08/2024,03:10:00,247.81
11/08/2024,03:20:00,255.13
11/08/2024,03:30:00,251.17
11/08/2024,03:40:00,245.67
11/08/2024,03:50:00,242.03
11/08/2024,04:00:00,253.14
11/08/2024,04:10:00,252.52
11/08/2024,04:20:00,255.06
11/08/2024,04:30:00,255.54
11/08/2024,04:40:00,248.55
11/08/2024,04:50:00,257.11
11/08/2024,05:00:00,253.35
11/08/2024,05:10:00,249.08
11/08/2024,05:20:00,247.02
11/08/2024,05:30:00,253.25
11/08/2024,05:40:00,255.77
11/08/2024,05:50:00,264.08
11/08/2024,06:00:00,244.4
11/08/2024,06:10:00,250.44
11/08/2024,06:20:00,247.35
11/08/2024,06:30:00,248.83
11/08/2024,06:40:00,254.45
11/08/2024,06:50:00,253.44
11/08/2024,07:00:00,244.21
11/08/2024,07:10:00,249.99
11/08/2024,07:20:00,246.87
11/08/2024,07:30:00,255.5
11/08/2024,07:40:00,247.17
11/08/2024,07:50:00,251.0
11/08/2024,08:00:00,250.4
11/08/2024,08:10:00,252.65
11/08/2024,08:20:00,248.47
11/08/2024,08:30:00,246.69
11/08/2024,08:40:00,254.05
11/08/2024,08:50:00,253.37
11/08/2024,09:00:00,243.1
11/08/2024,09:10:00,250.48
11/08/2024,09:20:00,244.9
11/08/2024,09:30:00,247.12
11/08/2024,09:40:00,250.18
11/08/2024,09:50:00,257.93
11/08/2024,10:00:00,246.72
11/08/2024,10:10:00,250.56
11/08/2024,10:20:00,248.82
11/08/2024,10:30:00,256.94
11/08/2024,10:40:00,246.98
11/08/2024,10:50:00,251.22
11/08/2024,11:00:00,252.22
11/08/2024,11:10:00,257.07
11/08/2024,11:20:00,252.0
11/08/2024,11:30:00,248.83
11/08/2024,11:40:00,255.42
11/08/2024,11:50:00,256.13
11/08/2024,12:00:00,255.57
11/08/2024,12:10:00,246.47
11/08/2024,12:20:00,250.28
11/08/2024,12:30:00,247.05
11/08/2024,12:40:00,255.19
11/08/2024,12:50:00,249.47
11/08/2024,13:00:00,249.87
11/08/2024,13:10:00,254.38
11/08/2024,13:20:00,258.16
11/08/2024,13:30:00,256.45
11/08/2024,13:40:00,250.26
11/08/2024,13:50:00,246.6
11/08/2024,14:00:00,250.02
11/08/2024,14:10:00,254.2
11/08/2024,14:20:00,250.19
11/08/2024,14:30:00,259.45
11/08/2024,14:40:00,250.8
11/08/2024,14:50:00,251.64
11/08/2024,15:00:00,249.42
11/08/2024,15:10:00,243.44
11/08/2024,15:20:00,248.2
11/08/2024,15:30:00,252.67
11/08/2024,15:40:00,257.85
11/08/2024,15:50:00,259.8
11/08/2024,16:00:00,241.45
11/08/2024,16:10:00,245.2
11/08/2024,16:20:00,258.37
11/08/2024,16:30:00,244.04
11/08/2024,16:40:00,252.45
11/08/2024,16:50:00,241.83
11/08/2024,17:00:00,250.41
11/08/2024,17:10:00,253.53
11/08/2024,17:20:00,256.44
11/08/2024,17:30:00,253.6
11/08/2024,17:40:00,256.34
11/08/2024,17:50:00,254.9
11/08/2024,18:00:00,252.52
11/08/2024,18:10:00,254.65
11/08/2024,18:20:00,259.41
11/08/2024,18:30:00,250.89
11/08/2024,18:40:00,244.44
11/08/2024,18:50:00,250.19
11/08/2024,19:00:00,253.78
11/08/2024,19:10:00,243.56
11/08/2024,19:20:00,256.18
11/08/2024,19:30:00,250.37
11/08/2024,19:40:00,244.54
11/08/2024,19:50:00,246.4
11/08/2024,20:00:00,249.64
11/08/2024,20:10:00,252.3
11/08/2024,20:20:00,246.12
11/08/2024,20:30:00,248.19
11/08/2024,20:40:00,258.59
11/08/2024,20:50:00,251.74
11/08/2024,21:00:00,252.59
11/08/2024,21:10:00,253.06
11/08/2024,21:20:00,252.84
11/08/2024,21:30:00,247.11
11/08/2024,21:40:00,252.77
11/08/2024,21:50:00,253.53
11/08/2024,22:00:00,254.51
11/08/2024,22:10:00,252.08
11/08/2024,22:20:00,250.14
11/08/2024,22:30:00,261.39
11/08/2024,22:40:00,251.33
11/08/2024,22:50:00,252.21
11/08/2024,23:00:00,251.33
11/08/2024,23:10:00,245.63
11/08/2024,23:20:00,257.54
11/08/2024,23:30:00,254.99
11/08/2024,23:40:00,255.19
11/08/2024,23:50:00,258.85
12/08/2024,00:00:00,255.52
12/08/2024,00:10:00,261.34
12/08/2024,00:20:00,255.23
12/08/2024,00:30:00,255.72
12/08/2024,00:40:00,257.5
12/08/2024,00:50:00,250.95
12/08/2024,01:00:00,259.02
12/08/2024,01:10:00,254.6
12/08/2024,01:20:00,262.44
12/08/2024,01:30:00,259.26
12/08/2024,01:40:00,243.48
12/08/2024,01:50:00,261.54
12/08/2024,02:00:00,261.06
12/08/2024,02:10:00,252.93
12/08/2024,02:20:00,250.71
12/08/2024,02:30:00,262.71
12/08/2024,02:40:00,245.06
12/08/2024,02:50:00,250.67
12/08/2024,03:00:00,260.56
12/08/2024,03:10:00,251.53
12/08/2024,03:20:00,254.27
12/08/2024,03:30:00,254.08
12/08/2024,03:40:00,252.51
12/08/2024,03:50:00,250.94
12/08/2024,04:00:00,260.94
12/08/2024,04:10:00,255.44
12/08/2024,04:20:00,253.55
12/08/2024,04:30:00,251.06
12/08/2024,04:40:00,253.49
12/08/2024,04:50:00,251.4
12/08/2024,05:00:00,258.15
12/08/2024,05:10:00,251.63
12/08/2024,05:20:00,254.24
12/08/2024,05:30:00,256.87
12/08/2024,05:40:00,254.47
12/08/2024,05:50:00,253.32
12/08/2024,06:00:00,248.8
12/08/2024,06:10:00,264.2
12/08/2024,06:20:00,256.04
12/08/2024,06:30:00,252.6
12/08/2024,06:40:00,244.87
12/08/2024,06:50:00,245.68
