date,time,water level (cm)
14/10/2024,16:40:00,494.29
14/10/2024,16:50:00,482.43
14/10/2024,17:00:00,488.65
14/10/2024,17:10:00,477.21
14/10/2024,17:20:00,475.27
14/10/2024,17:30:00,489.05
14/10/2024,17:40:00,491.62
14/10/2024,17:50:00,485.68
14/10/2024,18:00:00,487.41
14/10/2024,18:10:00,485.39
14/10/2024,18:20:00,495.1
14/10/2024,18:30:00,494.26
14/10/2024,18:40:00,485.12
14/10/2024,18:50:00,480.14
14/10/2024,19:00:00,487.27
14/10/2024,19:10:00,490.63
14/10/2024,19:20:00,495.47
14/10/2024,19:30:00,493.44
14/10/2024,19:40:00,476.11
14/10/2024,19:50:00,483.99
14/10/2024,20:00:00,480.67
14/10/2024,20:10:00,483.67
14/10/2024,20:20:00,489.84
14/10/2024,20:30:00,486.23
14/10/2024,20:40:00,484.84
14/10/2024,20:50:00,489.93
14/10/2024,21:00:00,492.11
14/10/2024,21:10:00,479.21
14/10/2024,21:20:00,493.03
14/10/2024,21:30:00,490.46
14/10/2024,21:40:00,496.02
14/10/2024,21:50:00,483.73
14/10/2024,22:00:00,486.27
14/10/2024,22:10:00,482.63
14/10/2024,22:20:00,491.96
14/10/2024,22:30:00,493.39
14/10/2024,22:40:00,489.17
14/10/2024,22:50:00,486.25
14/10/2024,23:00:00,491.69
14/10/2024,23:10:00,497.92
14/10/2024,23:20:00,489.11
14/10/2024,23:30:00,487.81
14/10/2024,23:40:00,489.47
14/10/2024,23:50:00,491.74
15/10/2024,00:00:00,498.61
15/10/2024,00:10:00,489.65
15/10/2024,00:20:00,491.29
15/10/2024,00:30:00,495.26
15/10/2024,00:40:00,487.8
15/10/2024,00:50:00,490.45
15/10/2024,01:00:00,496.8
15/10/2024,01:10:00,493.02
15/10/2024,01:20:00,491.85
15/10/2024,01:30:00,490.59
15/10/2024,01:40:00,485.7
15/10/2024,01:50:00,493.78
15/10/2024,02:00:00,492.34
15/10/2024,02:10:00,493.53
15/10/2024,02:20:00,489.26
15/10/2024,02:30:00,482.61
15/10/2024,02:40:00,492.84
15/10/2024,02:50:00,485.62
15/10/2024,03:00:00,488.81
15/10/2024,03:10:00,485.2
15/10/2024,03:20:00,488.2
15/10/2024,03:30:00,498.47
15/10/2024,03:40:00,481.62
15/10/2024,03:50:00,488.25
15/10/2024,04:00:00,493.52
15/10/2024,04:10:00,499.19
15/10/2024,04:20:00,486.97
15/10/2024,04:30:00,495.43
15/10/2024,04:40:00,491.97
15/10/2024,04:50:00,482.67
15/10/2024,05:00:00,489.62
15/10/2024,05:10:00,488.44
15/10/2024,05:20:00,496.74
15/10/2024,05:30:00,489.37
15/10/2024,05:40:00,489.3
15/10/2024,05:50:00,487.27
15/10/2024,06:00:00,504.25
15/10/2024,06:10:00,489.15
15/10/2024,06:20:00,489.95
15/10/2024,06:30:00,485.42
15/10/2024,06:40:00,488.06
15/10/2024,06:50:00,487.16
15/10/2024,07:00:00,488.72
15/10/2024,07:10:00,491.29
15/10/2024,07:20:00,485.07
15/10/2024,07:30:00,502.12
15/10/2024,07:40:00,489.98
15/10/2024,07:50:00,500.14
15/10/2024,08:00:00,494.16
15/10/2024,08:10:00,488.04
15/10/2024,08:20:00,496.89
15/10/2024,08:30:00,479.5
15/10/2024,08:40:00,487.98
15/10/2024,08:50:00,489.03
15/10/2024,09:00:00,496.52
15/10/2024,09:10:00,488.08
15/10/2024,09:20:00,492.2
15/10/2024,09:30:00,499.95
15/10/2024,09:40:00,497.22
15/10/2024,09:50:00,490.78
15/10/2024,10:00:00,488.83
15/10/2024,10:10:00,490.55
15/10/2024,10:20:00,489.66
15/10/2024,10:30:00,491.1
15/10/2024,10:40:00,493.96
15/10/2024,10:50:00,495.1
15/10/2024,11:00:00,490.93
15/10/2024,11:10:00,490.5
15/10/2024,11:20:00,484.77
15/10/2024,11:30:00,489.91
15/10/2024,11:40:00,495.02
15/10/2024,11:50:00,499.79
15/10/2024,12:00:00,484.53
15/10/2024,12:10:00,505.11
15/10/2024,12:20:00,499.15
15/10/2024,12:30:00,499.72
15/10/2024,12:40:00,492.74
15/10/2024,12:50:00,487.88
15/10/2024,13:00:00,486.49
15/10/2024,13:10:00,490.82
15/10/2024,13:20:00,483.18
15/10/2024,13:30:00,487.5
15/10/2024,13:40:00,471.63
15/10/2024,13:50:00,493.9
15/10/2024,14:00:00,494.14
15/10/2024,14:10:00,482.62
15/10/2024,14:20:00,488.9
15/10/2024,14:30:00,485.08
15/10/2024,14:40:00,489.28
15/10/2024,14:50:00,488.27
15/10/2024,15:00:00,494.5
15/10/2024,15:10:00,493.0
15/10/2024,15:20:00,489.53
15/10/2024,15:30:00,488.81
15/10/2024,15:40:00,493.13
15/10/2024,15:50:00,483.99
15/10/2024,16:00:00,492.05
15/10/2024,16:10:00,487.86
15/10/2024,16:20:00,501.99
15/10/2024,16:30:00,495.61
15/10/2024,16:40:00,489.01
15/10/2024,16:50:00,499.86
15/10/2024,17:00:00,494.23
15/10/2024,17:10:00,493.43
15/10/2024,17:20:00,488.43
15/10/2024,17:30:00,502.48
15/10/2024,17:40:00,491.26
15/10/2024,17:50:00,489.08
15/10/2024,18:00:00,483.12
15/10/2024,18:10:00,482.69
15/10/2024,18:20:00,491.96
15/10/2024,18:30:00,490.99
15/10/2024,18:40:00,488.55
15/10/2024,18:50:00,494.92
15/10/2024,19:00:00,490.59
15/10/2024,19:10:00,490.29
15/10/2024,19:20:00,489.71
15/10/2024,19:30:00,497.53
15/10/2024,19:40:00,494.66
15/10/2024,19:50:00,491.85
15/10/2024,20:00:00,495.39
15/10/2024,20:10:00,495.8
15/10/2024,20:20:00,490.07
15/10/2024,20:30:00,492.72
15/10/2024,20:40:00,489.45
15/10/2024,20:50:00,492.12
15/10/2024,21:00:00,490.69
15/10/2024,21:10:00,484.4
15/10/2024,21:20:00,490.91
15/10/2024,21:30:00,481.88
15/10/2024,21:40:00,499.14
15/10/2024,21:50:00,487.82
15/10/2024,22:00:00,487.98
15/10/2024,22:10:00,488.22
15/10/2024,22:20:00,489.0
15/10/2024,22:30:00,477.47
15/10/2024,22:40:00,485.3
15/10/2024,22:50:00,498.01
15/10/2024,23:00:00,490.66
15/10/2024,23:10:00,488.71
15/10/2024,23:20:00,493.17
15/10/2024,23:30:00,496.54
15/10/2024,23:40:00,497.88
15/10/2024,23:50:00,494.65
16/10/2024,00:00:00,108.64
16/10/2024,00:10:00,101.84
16/10/2024,00:20:00,96.85
16/10/2024,00:30:00,107.72
16/10/2024,00:40:00,99.59
16/10/2024,00:50:00,99.23
16/10/2024,01:00:00,98.64
16/10/2024,01:10:00,109.9
16/10/2024,01:20:00,101.49
16/10/2024,01:30:00,104.24
16/10/2024,01:40:00,109.53
16/10/2024,01:50:00,107.97
16/10/2024,02:00:00,104.73
16/10/2024,02:10:00,93.21
16/10/2024,02:20:00,86.51
16/10/2024,02:30:00,94.89
16/10/2024,02:40:00,97.37
16/10/2024,02:50:00,96.83
16/10/2024,03:00:00,95.6
16/10/2024,03:10:00,81.83
16/10/2024,03:20:00,98.38
16/10/2024,03:30:00,106.8
16/10/2024,03:40:00,93.07
16/10/2024,03:50:00,106.21
16/10/2024,04:00:00,100.69
16/10/2024,04:10:00,95.65
16/10/2024,04:20:00,99.31
16/10/2024,04:30:00,94.16
16/10/2024,04:40:00,98.06
16/10/2024,04:50:00,100.34
16/10/2024,05:00:00,108.27
16/10/2024,05:10:00,104.66
16/10/2024,05:20:00,98.73
16/10/2024,05:30:00,92.61
16/10/2024,05:40:00,102.92
16/10/2024,05:50:00,101.84
16/10/2024,06:00:00,102.67
16/10/2024,06:10:00,101.34
16/10/2024,06:20:00,102.28
16/10/2024,06:30:00,104.76
16/10/2024,06:40:00,103.78
16/10/2024,06:50:00,97.79
16/10/2024,07:00:00,100.93
16/10/2024,07:10:00,102.79
16/10/2024,07:20:00,89.65
16/10/2024,07:30:00,106.72
16/10/2024,07:40:00,95.52
16/10/2024,07:50:00,96.69
16/10/2024,08:00:00,92.83
16/10/2024,08:10:00,101.61
16/10/2024,08:20:00,100.19
16/10/2024,08:30:00,101.44
16/10/2024,08:40:00,104.24
16/10/2024,08:50:00,100.23
16/10/2024,09:00:00,105.69
16/10/2024,09:10:00,97.45
16/10/2024,09:20:00,95.11
16/10/2024,09:30:00,99.12
16/10/2024,09:40:00,97.54
16/10/2024,09:50:00,100.95
16/10/2024,10:00:00,99.52
16/10/2024,10:10:00,97.91
16/10/2024,10:20:00,100.09
16/10/2024,10:30:00,93.06
16/10/2024,10:40:00,110.49
16/10/2024,10:50:00,95.4
16/10/2024,11:00:00,101.69
16/10/2024,11:10:00,94.28
16/10/2024,11:20:00,94.48
16/10/2024,11:30:00,90.47
16/10/2024,11:40:00,93.74
16/10/2024,11:50:00,100.81
16/10/2024,12:00:00,104.2
16/10/2024,12:10:00,95.68
16/10/2024,12:20:00,91.71
16/10/2024,12:30:00,98.29
16/10/2024,12:40:00,101.33
16/10/2024,12:50:00,103.79
16/10/2024,13:00:00,93.34
16/10/2024,13:10:00,99.54
16/10/2024,13:20:00,108.86
16/10/2024,13:30:00,109.26
16/10/2024,13:40:00,107.45
16/10/2024,13:50:00,101.81
16/10/2024,14:00:00,97.15
16/10/2024,14:10:00,101.59
16/10/2024,14:20:00,98.68
16/10/2024,14:30:00,86.64
16/10/2024,14:40:00,109.24
16/10/2024,14:50:00,101.0
16/10/2024,15:00:00,102.3
16/10/2024,15:10:00,92.2
16/10/2024,15:20:00,103.8
16/10/2024,15:30:00,107.67
16/10/2024,15:40:00,92.03
16/10/2024,15:50:00,97.12
16/10/2024,16:00:00,105.61
16/10/2024,16:10:00,103.04
16/10/2024,16:20:00,86.84
16/10/2024,16:30:00,91.88
16/10/2024,16:40:00,95.36
16/10/2024,16:50:00,104.94
16/10/2024,17:00:00,98.12
16/10/2024,17:10:00,101.95
16/10/2024,17:20:00,100.76
16/10/2024,17:30:00,104.33
16/10/2024,17:40:00,102.37
16/10/2024,17:50:00,104.98
16/10/2024,18:00:00,99.71
16/10/2024,18:10:00,93.48
16/10/2024,18:20:00,101.15
16/10/2024,18:30:00,100.51
16/10/2024,18:40:00,97.9
16/10/2024,18:50:00,99.25
16/10/2024,19:00:00,99.43
16/10/2024,19:10:00,104.8
16/10/2024,19:20:00,108.64
16/10/2024,19:30:00,110.34
16/10/2024,19:40:00,100.04
16/10/2024,19:50:00,95.69
16/10/2024,20:00:00,99.43
16/10/2024,20:10:00,109.5
16/10/2024,20:20:00,104.94
16/10/2024,20:30:00,95.18
16/10/2024,20:40:00,101.09
16/10/2024,20:50:00,88.53
16/10/2024,21:00:00,98.7
16/10/2024,21:10:00,99.51
16/10/2024,21:20:00,96.6
16/10/2024,21:30:00,99.06
16/10/2024,21:40:00,102.34
16/10/2024,21:50:00,102.96
16/10/2024,22:00:00,95.06
16/10/2024,22:10:00,101.47
16/10/2024,22:20:00,101.33
16/10/2024,22:30:00,99.28
16/10/2024,22:40:00,96.29
16/10/2024,22:50:00,107.32
16/10/2024,23:00:00,104.14
16/10/2024,23:10:00,90.57
16/10/2024,23:20:00,100.97
16/10/2024,23:30:00,93.63
16/10/2024,23:40:00,88.23
16/10/2024,23:50:00,105.13
17/10/2024,00:00:00,321.06
17/10/2024,00:10:00,317.82
17/10/2024,00:20:00,321.07
17/10/2024,00:30:00,319.94
17/10/2024,00:40:00,320.45
17/10/2024,00:50:00,314.53
17/10/2024,01:00:00,319.61
17/10/2024,01:10:00,323.13
17/10/2024,01:20:00,322.29
17/10/2024,01:30:00,311.38
17/10/2024,01:40:00,320.82
17/10/2024,01:50:00,321.48
17/10/2024,02:00:00,321.04
17/10/2024,02:10:00,312.77
17/10/2024,02:20:00,327.54
17/10/2024,02:30:00,320.12
17/10/2024,02:40:00,316.9
17/10/2024,02:50:00,318.98
17/10/2024,03:00:00,313.64
17/10/2024,03:10:00,327.52
17/10/2024,03:20:00,316.99
17/10/2024,03:30:00,326.24
17/10/2024,03:40:00,319.21
17/10/2024,03:50:00,318.35
17/10/2024,04:00:00,315.08
17/10/2024,04:10:00,317.67
17/10/2024,04:20:00,318.87
17/10/2024,04:30:00,323.4
17/10/2024,04:40:00,316.62
17/10/2024,04:50:00,326.09
17/10/2024,05:00:00,319.22
17/10/2024,05:10:00,326.5
17/10/2024,05:20:00,326.71
17/10/2024,05:30:00,316.77
17/10/2024,05:40:00,324.1
17/10/2024,05:50:00,322.07
17/10/2024,06:00:00,317.76
17/10/2024,06:10:00,314.94
17/10/2024,06:20:00,319.02
17/10/2024,06:30:00,323.13
17/10/2024,06:40:00,313.9
17/10/2024,06:50:00,320.57
17/10/2024,07:00:00,324.59
17/10/2024,07:10:00,323.85
17/10/2024,07:20:00,323.09
17/10/2024,07:30:00,313.82
17/10/2024,07:40:00,322.41
17/10/2024,07:50:00,322.42
17/10/2024,08:00:00,317.17
17/10/2024,08:10:00,313.26
17/10/2024,08:20:00,320.98
17/10/2024,08:30:00,323.71
17/10/2024,08:40:00,326.08
17/10/2024,08:50:00,324.95
17/10/2024,09:00:00,320.35
17/10/2024,09:10:00,321.35
17/10/2024,09:20:00,321.05
17/10/2024,09:30:00,320.73
17/10/2024,09:40:00,316.98
17/10/2024,09:50:00,316.19
17/10/2024,10:00:00,325.42
17/10/2024,10:10:00,332.43
17/10/2024,10:20:00,321.48
17/10/2024,10:30:00,310.85
17/10/2024,10:40:00,321.04
17/10/2024,10:50:00,323.72
17/10/2024,11:00:00,315.72
17/10/2024,11:10:00,316.93
17/10/2024,11:20:00,324.26
17/10/2024,11:30:00,319.24
17/10/2024,11:40:00,327.61
17/10/2024,11:50:00,313.6
17/10/2024,12:00:00,313.11
17/10/2024,12:10:00,318.09
17/10/2024,12:20:00,316.43
17/10/2024,12:30:00,316.86
17/10/2024,12:40:00,316.16
17/10/2024,12:50:00,321.05
17/10/2024,13:00:00,315.55
17/10/2024,13:10:00,318.73
17/10/2024,13:20:00,312.18
17/10/2024,13:30:00,313.38
17/10/2024,13:40:00,314.02
17/10/2024,13:50:00,314.74
17/10/2024,14:00:00,319.99
17/10/2024,14:10:00,319.98
17/10/2024,14:20:00,315.49
17/10/2024,14:30:00,324.21
17/10/2024,14:40:00,314.11
17/10/2024,14:50:00,320.45
17/10/2024,15:00:00,317.32
17/10/2024,15:10:00,316.7
17/10/2024,15:20:00,320.31
17/10/2024,15:30:00,313.53
17/10/2024,15:40:00,325.08
17/10/2024,15:50:00,323.08
17/10/2024,16:00:00,316.17
17/10/2024,16:10:00,320.29
17/10/2024,16:20:00,324.47
17/10/2024,16:30:00,332.0
17/10/2024,16:40:00,323.33
17/10/2024,16:50:00,323.66
17/10/2024,17:00:00,317.02
17/10/2024,17:10:00,315.94
17/10/2024,17:20:00,322.82
17/10/2024,17:30:00,311.66
17/10/2024,17:40:00,314.31
17/10/2024,17:50:00,324.11
17/10/2024,18:00:00,322.04
17/10/2024,18:10:00,320.43
17/10/2024,18:20:00,323.12
17/10/2024,18:30:00,317.28
17/10/2024,18:40:00,313.97
17/10/2024,18:50:00,320.39
17/10/2024,19:00:00,326.85
17/10/2024,19:10:00,325.01
17/10/2024,19:20:00,324.35
17/10/2024,19:30:00,324.72
17/10/2024,19:40:00,331.23
17/10/2024,19:50:00,318.27
17/10/2024,20:00:00,328.22
17/10/2024,20:10:00,319.94
17/10/2024,20:20:00,322.37
17/10/2024,20:30:00,311.04
17/10/2024,20:40:00,314.91
17/10/2024,20:50:00,320.59
17/10/2024,21:00:00,323.29
17/10/2024,21:10:00,315.19
17/10/2024,21:20:00,312.89
17/10/2024,21:30:00,315.72
17/10/2024,21:40:00,312.16
17/10/2024,21:50:00,315.15
17/10/2024,22:00:00,322.59
17/10/2024,22:10:00,324.44
17/10/2024,22:20:00,322.32
17/10/2024,22:30:00,317.26
17/10/2024,22:40:00,318.02
17/10/2024,22:50:00,320.56
17/10/2024,23:00:00,322.7
17/10/2024,23:10:00,320.84
17/10/2024,23:20:00,322.66
17/10/2024,23:30:00,322.26
17/10/2024,23:40:00,313.57
17/10/2024,23:50:00,320.57
18/10/2024,00:00:00,534.69
18/10/2024,00:10:00,539.36
18/10/2024,00:20:00,533.92
18/10/2024,00:30:00,547.17
18/10/2024,00:40:00,535.38
18/10/2024,00:50:00,530.87
18/10/2024,01:00:00,543.8
18/10/2024,01:10:00,543.55
18/10/2024,01:20:00,540.74
18/10/2024,01:30:00,546.84
18/10/2024,01:40:00,544.72
18/10/2024,01:50:00,540.38
18/10/2024,02:00:00,544.85
18/10/2024,02:10:00,540.78
18/10/2024,02:20:00,536.74
18/10/2024,02:30:00,539.69
18/10/2024,02:40:00,533.75
18/10/2024,02:50:00,532.11
18/10/2024,03:00:00,537.12
18/10/2024,03:10:00,542.94
18/10/2024,03:20:00,544.87
18/10/2024,03:30:00,545.17
18/10/2024,03:40:00,540.91
18/10/2024,03:50:00,536.78
18/10/2024,04:00:00,532.53
18/10/2024,04:10:00,532.96
18/10/2024,04:20:00,547.15
18/10/2024,04:30:00,537.31
18/10/2024,04:40:00,544.21
18/10/2024,04:50:00,536.81
18/10/2024,05:00:00,535.56
18/10/2024,05:10:00,542.0
18/10/2024,05:20:00,550.65
18/10/2024,05:30:00,542.88
18/10/2024,05:40:00,538.36
18/10/2024,05:50:00,549.2
18/10/2024,06:00:00,542.48
18/10/2024,06:10:00,538.68
18/10/2024,06:20:00,533.25
18/10/2024,06:30:00,548.0
18/10/2024,06:40:00,539.95
18/10/2024,06:50:00,542.15
18/10/2024,07:00:00,542.56
18/10/2024,07:10:00,544.29
18/10/2024,07:20:00,542.71
18/10/2024,07:30:00,540.02
18/10/2024,07:40:00,530.87
18/10/2024,07:50:00,543.51
18/10/2024,08:00:00,540.97
18/10/2024,08:10:00,539.55
18/10/2024,08:20:00,536.69
18/10/2024,08:30:00,539.42
18/10/2024,08:40:00,530.16
18/10/2024,08:50:00,534.04
18/10/2024,09:00:00,541.37
18/10/2024,09:10:00,533.29
18/10/2024,09:20:00,543.55
18/10/2024,09:30:00,542.47
18/10/2024,09:40:00,537.54
18/10/2024,09:50:00,544.4
18/10/2024,10:00:00,542.17
18/10/2024,10:10:00,541.82
18/10/2024,10:20:00,537.97
18/10/2024,10:30:00,535.78
18/10/2024,10:40:00,531.57
18/10/2024,10:50:00,541.82
18/10/2024,11:00:00,542.07
18/10/2024,11:10:00,535.1
18/10/2024,11:20:00,538.23
18/10/2024,11:30:00,542.97
18/10/2024,11:40:00,544.55
18/10/2024,11:50:00,546.56
18/10/2024,12:00:00,542.04
18/10/2024,12:10:00,545.44
18/10/2024,12:20:00,542.77
18/10/2024,12:30:00,546.46
18/10/2024,12:40:00,543.19
18/10/2024,12:50:00,536.77
18/10/2024,13:00:00,536.84
18/10/2024,13:10:00,535.52
18/10/2024,13:20:00,534.2
18/10/2024,13:30:00,544.9
18/10/2024,13:40:00,536.22
18/10/2024,13:50:00,538.6
18/10/2024,14:00:00,550.43
18/10/2024,14:10:00,538.54
18/10/2024,14:20:00,528.19
18/10/2024,14:30:00,539.07
18/10/2024,14:40:00,541.32
18/10/2024,14:50:00,534.5
18/10/2024,15:00:00,538.54
18/10/2024,15:10:00,542.12
18/10/2024,15:20:00,540.42
18/10/2024,15:30:00,540.84
18/10/2024,15:40:00,534.84
18/10/2024,15:50:00,544.61
18/10/2024,16:00:00,541.11
18/10/2024,16:10:00,540.65
18/10/2024,16:20:00,538.79
18/10/2024,16:30:00,533.69
18/10/2024,16:40:00,540.64
18/10/2024,16:50:00,541.32
18/10/2024,17:00:00,538.09
18/10/2024,17:10:00,543.8
18/10/2024,17:20:00,538.58
18/10/2024,17:30:00,539.74
18/10/2024,17:40:00,540.98
18/10/2024,17:50:00,531.06
18/10/2024,18:00:00,539.59
18/10/2024,18:10:00,542.53
18/10/2024,18:20:00,540.91
18/10/2024,18:30:00,538.43
18/10/2024,18:40:00,552.51
18/10/2024,18:50:00,549.33
18/10/2024,19:00:00,539.86
18/10/2024,19:10:00,536.15
18/10/2024,19:20:00,552.03
18/10/2024,19:30:00,538.97
18/10/2024,19:40:00,535.73
18/10/2024,19:50:00,544.68
18/10/2024,20:00:00,543.91
18/10/2024,20:10:00,552.59
18/10/2024,20:20:00,539.32
18/10/2024,20:30:00,537.93
18/10/2024,20:40:00,550.52
18/10/2024,20:50:00,543.37
18/10/2024,21:00:00,547.04
18/10/2024,21:10:00,549.93
18/10/2024,21:20:00,548.72
18/10/2024,21:30:00,543.02
18/10/2024,21:40:00,530.63
18/10/2024,21:50:00,542.32
18/10/2024,22:00:00,538.31
18/10/2024,22:10:00,538.77
18/10/2024,22:20:00,544.8
18/10/2024,22:30:00,539.08
18/10/2024,22:40:00,546.99
18/10/2024,22:50:00,537.19
18/10/2024,23:00:00,549.05
18/10/2024,23:10:00,538.12
18/10/2024,23:20:00,545.83
18/10/2024,23:30:00,540.8
18/10/2024,23:40:00,542.43
18/10/2024,23:50:00,535.35
19/10/2024,00:00:00,751.65
19/10/2024,00:10:00,768.61
19/10/2024,00:20:00,751.39
19/10/2024,00:30:00,760.6
19/10/2024,00:40:00,757.89
19/10/2024,00:50:00,762.26
19/10/2024,01:00:00,758.17
19/10/2024,01:10:00,753.72
19/10/2024,01:20:00,758.72
19/10/2024,01:30:00,764.27
19/10/2024,01:40:00,757.47
19/10/2024,01:50:00,757.8
19/10/2024,02:00:00,758.41
19/10/2024,02:10:00,750.99
19/10/2024,02:20:00,762.43
19/10/2024,02:30:00,759.03
19/10/2024,02:40:00,762.0
19/10/2024,02:50:00,758.34
19/10/2024,03:00:00,755.12
19/10/2024,03:10:00,769.57
19/10/2024,03:20:00,758.97
19/10/2024,03:30:00,756.7
19/10/2024,03:40:00,762.96
19/10/2024,03:50:00,759.32
19/10/2024,04:00:00,757.54
19/10/2024,04:10:00,756.0
19/10/2024,04:20:00,757.5
19/10/2024,04:30:00,769.02
19/10/2024,04:40:00,766.78
19/10/2024,04:50:00,756.03
19/10/2024,05:00:00,754.86
19/10/2024,05:10:00,766.9
19/10/2024,05:20:00,757.48
19/10/2024,05:30:00,747.23
19/10/2024,05:40:00,764.98
19/10/2024,05:50:00,754.64
19/10/2024,06:00:00,767.86
19/10/2024,06:10:00,761.87
19/10/2024,06:20:00,759.51
19/10/2024,06:30:00,762.6
19/10/2024,06:40:00,754.74
19/10/2024,06:50:00,760.66
19/10/2024,07:00:00,764.48
19/10/2024,07:10:00,760.55
19/10/2024,07:20:00,758.54
19/10/2024,07:30:00,759.87
19/10/2024,07:40:00,757.14
19/10/2024,07:50:00,763.47
19/10/2024,08:00:00,759.11
19/10/2024,08:10:00,758.51
19/10/2024,08:20:00,759.04
19/10/2024,08:30:00,761.8
19/10/2024,08:40:00,757.11
19/10/2024,08:50:00,753.55
19/10/2024,09:00:00,760.18
19/10/2024,09:10:00,748.11
19/10/2024,09:20:00,762.96
19/10/2024,09:30:00,764.62
19/10/2024,09:40:00,764.17
19/10/2024,09:50:00,758.47
19/10/2024,10:00:00,760.66
19/10/2024,10:10:00,762.66
19/10/2024,10:20:00,760.89
19/10/2024,10:30:00,754.69
19/10/2024,10:40:00,762.89
19/10/2024,10:50:00,753.17
19/10/2024,11:00:00,756.1
19/10/2024,11:10:00,755.67
19/10/2024,11:20:00,760.21
19/10/2024,11:30:00,751.64
19/10/2024,11:40:00,767.7
19/10/2024,11:50:00,760.51
19/10/2024,12:00:00,753.8
19/10/2024,12:10:00,756.13
19/10/2024,12:20:00,754.77
19/10/2024,12:30:00,762.81
19/10/2024,12:40:00,755.97
19/10/2024,12:50:00,766.58
19/10/2024,13:00:00,764.42
19/10/2024,13:10:00,764.07
19/10/2024,13:20:00,757.75
19/10/2024,13:30:00,754.54
19/10/2024,13:40:00,766.39
19/10/2024,13:50:00,749.43
19/10/2024,14:00:00,760.57
19/10/2024,14:10:00,765.97
19/10/2024,14:20:00,749.09
19/10/2024,14:30:00,760.86
19/10/2024,14:40:00,763.85
19/10/2024,14:50:00,760.54
19/10/2024,15:00:00,756.69
19/10/2024,15:10:00,754.27
19/10/2024,15:20:00,762.25
19/10/2024,15:30:00,767.28
19/10/2024,15:40:00,767.23
19/10/2024,15:50:00,761.29
19/10/2024,16:00:00,766.8
19/10/2024,16:10:00,753.48
19/10/2024,16:20:00,757.63
19/10/2024,16:30:00,763.39
19/10/2024,16:40:00,755.44
19/10/2024,16:50:00,756.27
19/10/2024,17:00:00,755.55
19/10/2024,17:10:00,758.6
19/10/2024,17:20:00,758.78
19/10/2024,17:30:00,758.37
19/10/2024,17:40:00,762.52
19/10/2024,17:50:00,761.88
19/10/2024,18:00:00,757.81
19/10/2024,18:10:00,763.16
19/10/2024,18:20:00,760.63
19/10/2024,18:30:00,760.08
19/10/2024,18:40:00,756.11
19/10/2024,18:50:00,751.8
19/10/2024,19:00:00,763.24
19/10/2024,19:10:00,767.94
19/10/2024,19:20:00,763.38
19/10/2024,19:30:00,756.51
19/10/2024,19:40:00,751.99
19/10/2024,19:50:00,755.84
19/10/2024,20:00:00,755.3
19/10/2024,20:10:00,771.11
19/10/2024,20:20:00,757.58
19/10/2024,20:30:00,763.65
19/10/2024,20:40:00,763.87
19/10/2024,20:50:00,759.36
19/10/2024,21:00:00,760.93
19/10/2024,21:10:00,759.42
19/10/2024,21:20:00,761.28
19/10/2024,21:30:00,764.42
19/10/2024,21:40:00,756.01
19/10/2024,21:50:00,751.23
19/10/2024,22:00:00,766.97
19/10/2024,22:10:00,755.45
19/10/2024,22:20:00,762.93
19/10/2024,22:30:00,762.25
19/10/2024,22:40:00,752.61
19/10/2024,22:50:00,772.7
19/10/2024,23:00:00,768.35
19/10/2024,23:10:00,761.93
19/10/2024,23:20:00,763.16
19/10/2024,23:30:00,753.87
19/10/2024,23:40:00,762.63
19/10/2024,23:50:00,765.51
20/10/2024,00:00:00,972.93
20/10/2024,00:10:00,988.92
20/10/2024,00:20:00,979.15
20/10/2024,00:30:00,984.97
20/10/2024,00:40:00,983.23
20/10/2024,00:50:00,977.19
20/10/2024,01:00:00,982.97
20/10/2024,01:10:00,981.45
20/10/2024,01:20:00,972.62
20/10/2024,01:30:00,981.23
20/10/2024,01:40:00,978.3
20/10/2024,01:50:00,979.04
20/10/2024,02:00:00,984.87
20/10/2024,02:10:00,986.88
20/10/2024,02:20:00,979.45
20/10/2024,02:30:00,972.06
20/10/2024,02:40:00,982.37
20/10/2024,02:50:00,976.39
20/10/2024,03:00:00,972.22
20/10/2024,03:10:00,984.87
20/10/2024,03:20:00,975.44
20/10/2024,03:30:00,984.36
20/10/2024,03:40:00,987.27
20/10/2024,03:50:00,985.06
20/10/2024,04:00:00,993.8
20/10/2024,04:10:00,975.18
20/10/2024,04:20:00,976.13
20/10/2024,04:30:00,977.92
20/10/2024,04:40:00,984.0
20/10/2024,04:50:00,977.16
20/10/2024,05:00:00,981.51
20/10/2024,05:10:00,987.13
20/10/2024,05:20:00,985.4
20/10/2024,05:30:00,975.59
20/10/2024,05:40:00,979.17
20/10/2024,05:50:00,980.22
20/10/2024,06:00:00,978.9
20/10/2024,06:10:00,973.02
20/10/2024,06:20:00,974.48
20/10/2024,06:30:00,977.32
20/10/2024,06:40:00,981.87
20/10/2024,06:50:00,981.98
20/10/2024,07:00:00,979.12
20/10/2024,07:10:00,977.22
20/10/2024,07:20:00,977.34
20/10/2024,07:30:00,980.51
20/10/2024,07:40:00,983.45
20/10/2024,07:50:00,979.55
20/10/2024,08:00:00,982.76
20/10/2024,08:10:00,977.32
20/10/2024,08:20:00,978.82
20/10/2024,08:30:00,977.83
20/10/2024,08:40:00,981.08
20/10/2024,08:50:00,977.65
20/10/2024,09:00:00,979.98
20/10/2024,09:10:00,973.42
20/10/2024,09:20:00,986.54
20/10/2024,09:30:00,980.29
